gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm2895	0.34	0.15	0.15	0.63	1.0	-28.657024	-29.07951	-28.360495	-29.471943	1.0	0.35391462	-18.179079476520734	1.9721214118798125	0.0002084491384102279	3
Ccdc169	0.14	0.1899999999999999	0.14	0.66	1.0	-314.30722000000003	-309.52704	-313.68936	-309.99567	0.0	-1.8724841	-15.612138723435244	4.046719502738036	0.003265703168426904	47
Lpin2	0.43	0.45	0.43	0.58	1.0	-5440.871999999999	-5413.858	-5427.427	-5429.6943	0.0	-4.8544283	-11.761704578266624	4.746994537213643	0.10123679822123402	1457
Ifi204	0.22	0.4	0.22	0.62	1.0	-198.90306	-196.42831	-198.30522	-197.27322	0.0	-0.70782924	-16.115949027467604	3.502211219372056	0.0011117287381878821	16
Pidd1	0.23	0.18	0.18	0.59	1.0	-395.372	-394.9804	-394.91333	-395.1067	0.0	-0.11522693	-15.182852023691597	0.7240483786955076	0.004168982768204558	60
Fut4	0.44	0.13	0.13	0.56	1.0	-297.85056000000003	-296.08228	-296.26654	-296.3155	0.0	-0.66667014	-15.554342244869009	1.8522570236255262	0.002987770983879933	43
Polr2c	0.42	0.48	0.42	0.5	1.0	-21655.223	-21381.52	-21596.406000000003	-21451.068	0.0	-88.66308599999999	-9.199808716016083	5.512909286277863	0.7515981100611451	10817
Sirt5	0.2	0.23	0.2	0.62	1.0	-6452.9346	-6429.88	-6421.9883	-6459.694	0.0	2.9355168	-11.470764901132158	0.7978857662251153	0.13861867704280156	1995
Atf7ip2	0.39	0.32	0.32	0.6	1.0	-46.25728	-45.76014	-47.016296	-44.85107	0.0	-0.61070836	-17.71509336235942	2.0938063003812744	0.0003474152306837132	5
Pcdhga10	0.25	0.49	0.25	0.6	1.0	-3010.327	-2986.6594	-2993.2827	-3003.313	0.0	-3.046105	-12.557180446175074	6.268899977018571	0.04884658143413007	703
Bpi	0.47	0.36	0.36	0.56	1.0	-11.14242	-10.817767	-11.056108	-10.919942	0.0	-0.09662093	-19.257942093001425	4.875527035616026	6.948304613674263e-05	1
4930595D18Rik	0.49	0.28	0.28	0.53	1.0	-9.538028	-9.873819	-9.609832	-9.811862	0.7861648	0.11892469	-19.217058969536655	1.4667823171187573	6.948304613674263e-05	1
Gm39244	0.43	0.35	0.35	0.6	1.0	-46.46512	-44.745586	-46.15301	-44.832344	0.0	-0.7091049	-17.779390323008027	3.8461526975207425	0.0003474152306837132	5
Gm47076	0.49	0.25	0.25	0.56	1.0	-10.955857	-10.785799	-11.020172	-10.648599	0.0	-0.13344072	-19.233553011638172	4.853436229854956	6.948304613674263e-05	1
Hoxb4	0.3199999999999999	0.28	0.28	0.61	1.0	-10369.274	-10339.584	-10355.547	-10354.948	0.0	-6.221777400000001	-10.746831193745596	0.71800007180605	0.2388827126181212	3438
Pla2g4e	0.47	0.32	0.32	0.63	1.0	-741.0785	-734.7325	-738.66235	-738.3612	0.0	-1.180102	-14.403687143561857	1.7455252967421728	0.0089633129516398	129
Gm16553	0.31	0.4	0.31	0.63	1.0	-10.00121	-9.92774	-9.895942	-10.019177	0.0	0.007803066	-19.2098582704674	0.08025156432352709	6.948304613674263e-05	1
Gpt	0.33	0.37	0.33	0.64	1.0	-1646.4824	-1627.1565	-1645.5852	-1629.9535	0.0	-7.1784234	-13.419227068423526	3.8980606755213896	0.023693718732629238	341
Gm13920	0.46	0.39	0.39	0.47	1.0	-84.989334	-83.42458	-85.0154	-83.33363	0.0	-0.7190616999999999	-17.005664568210925	4.5247434238966635	0.0006948304613674264	10
Ltb4r2	0.32	0.27	0.27	0.65	1.0	-214.94315	-205.946	-208.63899	-211.10735	0.0	-1.6658668999999997	-16.07975332179654	4.286484874625965	0.0019455252918287938	28
Peg10	0.21	0.29	0.21	0.61	1.0	-1580.4387	-1571.5455	-1580.5120000000002	-1570.7891	0.0	-4.190793	-13.449986263371985	0.5627043092628092	0.020219566425792108	291
Iscu	0.35	0.33	0.33	0.56	1.0	-27599.176	-27405.52	-27476.781000000003	-27548.775	0.0	-21.88861	-8.514950138262614	1.324165625451208	0.8986242356864925	12933
Ctsf	0.42	0.47	0.42	0.63	1.0	-17277.816000000003	-17017.316000000003	-17189.588	-17095.598	0.0	-79.1366	-9.785958089636686	6.08508714490212	0.5293218454697054	7618
Prrx1	0.49	0.26	0.26	0.51	1.0	-24519.496	-24185.414	-24303.098	-24364.188	0.0	-67.44966	-9.063249118028613	4.647809636122759	0.735964424680378	10592
Zswim7	0.19	0.4	0.19	0.67	0.9899999999999998	-5823.829000000001	-5804.3604	-5812.4907	-5821.3184	0.0	-1.0904014	-11.664439828928206	2.9961982611486007	0.12277654252362423	1767
Trpv4	0.27	0.38	0.27	0.63	1.0	-254.88069	-252.8005	-254.58057	-253.1929	0.0	-0.73299783	-15.833680093781691	2.7029081722417594	0.002084491384102279	30
1810058I24Rik	0.42	0.25	0.25	0.61	1.0	-23385.584	-23252.14	-23353.566000000003	-23282.738	0.0	-44.66532	-9.013345267153941	1.3411354424216153	0.7735547526403558	11133
Gm14305	0.32	0.48	0.32	0.7	0.9	-4962.214	-4895.2256	-4919.0654	-4933.443	0.0	-12.495085	-11.8863392310325	3.085788962218896	0.10061145080600334	1448
Cd5	0.17	0.29	0.17	0.63	1.0	-365.02734	-365.319	-365.64658	-365.50916	0.0	0.20924808	-15.424640875305782	3.6074773125755963	0.0037520844913841024	54
Phgdh	0.48	0.41	0.41	0.6	1.0	-8930.737	-8880.122	-8920.959	-8888.854	0.0	-18.189898	-11.018118062631185	4.738924224554762	0.2019177320733741	2906
Mon2	0.32	0.31	0.31	0.63	1.0	-15739.356000000002	-15716.393999999998	-15726.117	-15733.005	0.0	-2.7584486	-9.9671031588036	4.04328150776754	0.47324902723735407	6811
Gm15543	0.45	0.31	0.31	0.59	1.0	-10.136717	-9.964184	-9.994925	-10.046846	0.0	-0.039030243	-19.317543014976437	4.994239310875203	6.948304613674263e-05	1
1700003M07Rik	0.4300000000000001	0.15	0.15	0.59	1.0	-19.403004	-20.172054	-19.707333	-19.88484	0.6042797	0.20925885	-18.620105489524725	1.4566489784799126	0.00013896609227348526	2
Rad9b	0.27	0.43	0.27	0.61	1.0	-1465.7507	-1457.9685	-1462.6866	-1460.3223	0.0	-2.3575532000000003	-13.525484212903315	0.5710790988384504	0.020428015564202335	294
Wfdc3	0.03	0.41	0.03	0.5	1.0	-232.4954	-241.44048	-235.21713	-237.32426	0.69572896	2.097146	-15.858178909696466	0.2287982486054032	0.0018760422456920512	27
Cln6	0.46	0.44	0.44	0.5	1.0	-4347.0337	-4317.457	-4342.6226	-4324.1216	0.0	-9.950603	-12.04659441818087	3.3807522673514843	0.08532518065591996	1228
Rela	0.22	0.4300000000000001	0.22	0.62	1.0	-16293.893	-16256.513	-16254.85	-16310.0	0.0	6.995364	-9.884421740400828	3.4676143154372197	0.5015286270150083	7218
Gm38410	0.15	0.44	0.15	0.51	1.0	-17.890735999999997	-19.895367	-18.193409	-19.478626	0.8490129999999999	0.68961215	-18.562330732331194	0.07843596606227887	0.00013896609227348526	2
Ube3a	0.47	0.36	0.36	0.56	1.0	-25270.492	-25182.664	-25210.803	-25233.566000000003	0.0	-16.036663	-8.828112748075569	3.8381131084070486	0.8224013340744858	11836
Aldh9a1	0.29	0.31	0.29	0.64	1.0	-7470.931	-7442.513000000001	-7453.3516	-7457.155	0.0	-5.9830003	-11.26504369353411	2.3168004255143977	0.17238743746525848	2481
Gm34866	0.44	0.33	0.33	0.58	1.0	-132.74405	-131.8372	-133.00711	-131.37286	0.0	-0.5954982	-16.55862604523107	4.549205674585215	0.0011117287381878821	16
Cfap300	0.25	0.48	0.25	0.59	1.0	-559.0636599999999	-551.2936	-558.0864	-552.7291	0.0	-2.751053	-14.816112701607917	3.277848076632884	0.0062534741523068375	90
Serpina1b	0.29	0.45	0.29	0.64	1.0	-11.42654	-11.289961	-11.515137	-11.231904	0.0	-0.08452949	-19.259346705520827	0.10542748654819345	6.948304613674263e-05	1
Slc25a19	0.36	0.44	0.36	0.59	1.0	-8242.189	-8184.6924	-8219.214	-8210.263	0.0	-13.865615	-11.10613907208898	6.05876108186932	0.20136186770428016	2898
Mmp21	0.48	0.29	0.29	0.61	1.0	-20.045975	-20.170551	-19.902708	-20.243608	1.0	0.08583124	-18.67321420538246	1.8890152424499673	0.00013896609227348526	2
Zfp992	0.49	0.49	0.49	0.51	1.0	-5119.441	-5052.7515	-5108.3516	-5059.0070000000005	0.0	-26.246187	-11.82686232904611	2.5049691530321314	0.10012506948304614	1441
Cenps	0.25	0.27	0.25	0.72	0.84	-666.81616	-655.77734	-661.72675	-660.94714	0.0	-2.5488822	-14.540944167262467	5.614380353693343	0.007017787659811006	101
3110070M22Rik	0.44	0.43	0.43	0.61	1.0	-3157.1968	-3124.8198	-3148.1763	-3131.9858	0.0	-10.948971	-12.515192035005853	2.0369704594730935	0.054127292940522514	779
Erbb4	0.31	0.36	0.31	0.6	1.0	-6191.9365	-6105.906999999999	-6185.491	-6112.3184	0.0	-34.577729999999995	-11.603050412848358	3.469143827549294	0.12069205113952196	1737
Smarcc2	0.34	0.45	0.34	0.61	1.0	-18338.875	-18214.746	-18312.979	-18233.697	0.0	-45.67811	-9.630987543499081	0.05508822261712698	0.5628126737076153	8100
S100a2	0.27	0.45	0.27	0.58	1.0	-116.0107	-112.39243	-115.914246	-113.54995	0.0	-1.0686888	-16.764776966154955	2.76585535724593	0.0009727626459143969	14
Them6	0.27	0.26	0.26	0.53	1.0	-2301.5017	-2291.63	-2294.0525	-2298.6208	0.0	-1.2511413	-12.907804402141773	1.1236319144522682	0.03689549749861034	531
Jade3	0.35	0.31	0.31	0.54	1.0	-1969.9244	-1956.2493	-1958.7946	-1969.097	0.0	-0.35933203	-13.184126681552737	4.245840955711568	0.028557531962201222	411
Naalad2	0.41	0.27	0.27	0.64	1.0	-3812.9539	-3803.4019	-3806.263	-3810.8445	0.0	-0.9160899	-12.297224505386033	2.0683700156939224	0.05065314063368538	729
Psme2	0.34	0.17	0.17	0.59	1.0	-18952.725	-18761.254	-18928.89	-18784.965	0.0	-72.85714	-9.537642756342791	2.0492477698614717	0.6282657031684269	9042
Ccdc149	0.45	0.4	0.4	0.57	1.0	-4818.3945	-4799.9644	-4816.345	-4801.9097	0.0	-7.159285000000001	-11.90782626057472	5.527342131285252	0.09699833240689272	1396
Gm6133	0.42	0.5	0.42	0.53	1.0	-900.40955	-895.53204	-898.4945	-897.4367	0.0	-1.2910877	-14.142394511175112	0.5067003425771484	0.011534185658699278	166
Pmepa1	0.49	0.37	0.37	0.62	1.0	-45557.29	-44768.71	-45183.824	-45080.92	0.0	-206.88364	-6.943479042414767	1.4171442717525826	0.9887437465258477	14230
Enpp3	0.37	0.22	0.22	0.59	1.0	-2928.535	-2914.2622	-2921.2686	-2923.1938	0.0	-2.3195949	-12.646275374439755	1.2377493853348112	0.03724291272929405	536
Tbca	0.48	0.4300000000000001	0.4300000000000001	0.59	1.0	-26480.238	-26344.229	-26436.547	-26372.912	0.0	-46.611164	-8.627412489943293	2.6999719598568412	0.8849360755975542	12736
Ppdpf	0.42	0.32	0.32	0.65	1.0	-17498.379	-17368.926	-17421.593999999997	-17437.58	0.0	-26.404594	-9.738155585895896	1.0662881113569522	0.5496108949416343	7910
Ap1s1	0.47	0.37	0.37	0.59	1.0	-14522.393999999998	-14441.956	-14470.192	-14504.503	0.0	-7.7697997	-10.090350233244445	1.0892232817815373	0.4436492495831017	6385
Kifc2	0.22	0.35	0.22	0.57	1.0	-2395.0142	-2383.9106	-2391.437	-2387.0835	0.0	-3.4442437000000004	-12.895011763078257	5.955064592063495	0.03821567537520845	550
5033406O09Rik	0.44	0.44	0.44	0.5	1.0	-29.341091	-28.97145	-30.100113	-28.220936	0.0	-0.4864773	-18.244337606697275	2.7344975673962533	0.0002084491384102279	3
2410018L13Rik	0.25	0.44	0.25	0.53	1.0	-266.1386	-266.30267000000003	-266.65414	-265.72955	0.0	-0.17765146	-15.73120368032481	3.5335661816766235	0.0027098387993329627	39
Vrk2	0.36	0.43	0.36	0.57	1.0	-5583.7314	-5522.575	-5575.971	-5534.328	0.0	-21.45559	-11.712015236915887	2.688897342298331	0.11534185658699278	1660
Incenp	0.39	0.4	0.39	0.58	1.0	-3324.4120000000003	-3290.7317	-3317.519	-3295.1628	0.0	-12.702795	-12.444972887525468	5.106400688946937	0.05516953863257365	794
Fjx1	0.31	0.2	0.2	0.64	1.0	-14776.982	-14597.672	-14745.041	-14649.242	0.0	-55.47688	-10.17877867693818	4.135890862870315	0.3689549749861034	5310
Ndufa5	0.37	0.4300000000000001	0.37	0.52	1.0	-28419.41	-28084.807	-28339.941000000003	-28166.246	0.0	-109.947754	-8.415821681839827	3.311464528525983	0.9302390216787104	13388
Ehhadh	0.18	0.41	0.18	0.63	1.0	-2328.4836	-2311.2427	-2327.7869	-2315.0466	0.0	-5.83562	-12.948192952278909	2.752966125972981	0.036200667037242916	521
Msr1	0.18	0.25	0.18	0.64	1.0	-45.59559	-45.446156	-45.43784	-45.461964	0.0	-0.058032613	-17.690997600371595	5.537546135226975	0.0003474152306837132	5
Hist1h3i	0.31	0.0699999999999999	0.0699999999999999	0.71	0.87	-203.4537	-205.22372	-200.50418	-206.10938	1.0	1.1533428	-16.22208125534039	4.327995755976174	0.0019455252918287938	28
Pafah1b3	0.46	0.24	0.24	0.68	0.9599999999999996	-2053.7837	-2035.1328	-2046.2926	-2042.7776	0.0	-4.77989	-13.105671383712174	1.604377692936275	0.030711506392440243	442
Tex2	0.22	0.45	0.22	0.6	1.0	-7438.845	-7414.586999999999	-7438.861	-7417.664000000001	0.0	-9.198857	-11.267658274603036	3.1300347205823456	0.1703029460811562	2451
Rad18	0.24	0.45	0.24	0.58	1.0	-3004.5154	-2983.606	-2992.0618	-2998.4978	0.0	-2.613401	-12.613166776914603	3.2168980142068073	0.04884658143413007	703
Sell	0.03	0.48	0.03	0.62	1.0	-32.5292	-36.966743	-34.229187	-35.246735	0.6169083000000001	1.1802096000000002	-17.997849501251164	0.08063871856204141	0.00027793218454697053	4
4930517E14Rik	0.21	0.14	0.14	0.59	1.0	-515.6469	-522.2417	-516.5295	-521.3446	0.86617184	2.4744766	-14.857496722137427	1.0435238345003786	0.005628126737076153	81
Fstl4	0.46	0.33	0.33	0.6	1.0	-10.786774	-11.041913	-10.681341	-11.11068	1.0	0.14067057	-19.250597600798024	4.86553130130711	6.948304613674263e-05	1
Tnmd	0.1	0.15	0.1	0.5	1.0	-1484.9260000000002	-1484.136	-1502.6802	-1476.6866	0.0	-3.5783172	-13.721812010254725	3.778150941587751	0.010422456920511395	150
Pwp2	0.45	0.41	0.41	0.55	1.0	-3652.394	-3621.129	-3644.5964	-3629.7207	0.0	-9.846907	-12.29868577671437	1.3986117556008777	0.06739855475264035	970
Crxos	0.2	0.44	0.2	0.51	1.0	-30.332663	-30.895086	-30.8894	-30.294382	0.010109471	-0.016625004	-18.275449320397346	3.0418413999690346	6.948304613674263e-05	1
Thoc1	0.39	0.45	0.39	0.55	1.0	-13676.523	-13545.409	-13627.256	-13599.719	0.0	-33.35585	-10.253197602099375	3.271364414476327	0.39612284602556974	5701
Ranbp9	0.33	0.21	0.21	0.62	1.0	-12412.869	-12396.03	-12390.924	-12426.45	0.0	5.898177	-10.431078003806206	3.998165105165429	0.34824902723735407	5012
Mocs2	0.48	0.45	0.45	0.55	1.0	-14339.31	-14262.531	-14323.339	-14276.706	0.0	-27.18836	-10.146735141948717	1.7310903875611023	0.42662590327959976	6140
A930024E05Rik	0.3	0.23	0.23	0.63	1.0	-308.56342	-303.11484	-308.00812	-305.1278	0.0	-1.4920655	-15.534730113020004	5.571476724696222	0.0031267370761534187	45
Dnaaf2	0.49	0.48	0.48	0.55	1.0	-5688.672	-5669.6577	-5677.595	-5679.801	0.0	-3.852667	-11.667228593823328	0.5522985427252101	0.11992773763201779	1726
Arid5a	0.01	0.0999999999999999	0.01	0.88	0.36	-18865.223	-19375.775	-18811.098	-19441.88	1.0	250.43947000000003	-9.799606708900573	3.708845622843079	0.5099360755975542	7339
Gm13066	0.47	0.17	0.17	0.39	1.0	-55.16382	-57.98371	-57.480236	-55.50670600000001	0.17854409	0.1489142999999999	-17.463540205908764	1.3958518707081655	0.00048638132295719845	7
Dut	0.28	0.26	0.26	0.51	1.0	-14682.495	-14587.717	-14630.1045	-14655.139	0.0	-11.8807535	-10.147306609988835	3.7701089380905755	0.4068232351306281	5855
Srek1ip1	0.49	0.5	0.49	0.55	1.0	-12775.195	-12640.619	-12738.633	-12663.039	0.0	-48.70884	-10.388682582720822	1.8559382469404992	0.3397720956086715	4890
Itm2b	0.34	0.4300000000000001	0.34	0.6	1.0	-42671.406	-42069.383	-42342.68	-42438.05	0.0	-101.34499	-7.071590076787479	5.901511691474818	0.9865897720956087	14199
Pdk4	0.05	0.2	0.05	0.35	1.0	-5275.6885	-5334.535	-5370.1494	-5302.1514	0.0	11.492687	-11.988235086150079	3.4380338435155813	0.09769316286826014	1406
Eps8	0.15	0.25	0.15	0.6	1.0	-1072.971	-1070.3069	-1065.4557	-1073.1853	0.0	0.093093395	-14.076617601314792	3.8550829524174643	0.00951917732073374	137
Gm4651	0.31	0.47	0.31	0.71	0.87	-165.3668	-165.14835	-164.90048000000002	-165.51956	0.0	0.066340975	-16.22076981292515	5.963527016252586	0.001528627015008338	22
Pcdhb7	0.42	0.37	0.37	0.54	1.0	-952.673	-948.20233	-952.702	-948.0702	0.0	-1.9989634	-14.148425267848257	4.318196470979135	0.00868538076709283	125
Atpaf2	0.24	0.47	0.24	0.66	1.0	-6240.61	-6192.1855	-6205.5186	-6236.5015	0.0	-1.7842547999999998	-11.537579866119286	2.8315926733626493	0.13924402445803225	2004
Cds2	0.27	0.38	0.27	0.62	1.0	-19383.588	-19177.266	-19340.535	-19212.16	0.0	-74.45012	-9.525104090502627	5.735754721468842	0.6037381878821567	8689
Slc38a4	0.29	0.37	0.29	0.6	1.0	-458.97452	-448.667	-454.86328	-454.51752	0.0	-1.9356508	-15.082935477655322	2.7104888926361914	0.0046553640911617565	67
Gm21917	0.28	0.21	0.21	0.7	0.9	-205.22847	-202.13504	-203.46585	-203.96986	0.0	-0.5466055999999999	-16.04422588276822	1.0139789173134703	0.0018760422456920512	27
Tex10	0.38	0.3199999999999999	0.3199999999999999	0.53	1.0	-7822.8115	-7727.616999999999	-7804.8174	-7763.871	0.0	-25.597504	-11.21264664930791	3.9775374183559076	0.18225403001667592	2623
Satb2	0.11	0.28	0.11	0.79	0.6299999999999999	-882.2215	-876.701	-882.1666	-881.7982	0.0	-0.18382765	-14.33311151052505	3.5151499391052727	0.010422456920511395	150
Nek9	0.49	0.27	0.27	0.62	1.0	-18556.646	-18412.709	-18517.994	-18452.633	0.0	-45.17256	-9.600326789536915	3.939600044250454	0.589633129516398	8486
Exd1	0.11	0.43	0.11	0.67	0.9899999999999998	-484.659	-478.8991	-482.29572	-480.71298	0.0	-1.7137322	-14.964974435747159	6.283120556140094	0.005141745414118955	74
9130019P16Rik	0.17	0.3	0.17	0.58	1.0	-1731.9121	-1724.304	-1725.0212	-1730.5403	0.0	-0.59577656	-13.307344284877017	0.8478831189568456	0.024319066147859923	350
Mocos	0.36	0.33	0.33	0.6	1.0	-1857.7377	-1844.7906	-1851.3685	-1851.0195	0.0	-2.917651	-13.25377125696421	4.064568381529149	0.027862701500833798	401
A230103J11Rik	0.38	0.44	0.38	0.58	1.0	-46.016968	-44.976776	-45.38206	-45.421753	0.0	-0.25849852	-17.647798471606695	0.8155699576556641	0.0003474152306837132	5
Nr2f1	0.5	0.39	0.39	0.6	1.0	-5751.681	-5672.2563	-5730.3193	-5697.5493	0.0	-23.509157	-11.67519599851651	4.76893038173567	0.11075597554196775	1594
Usb1	0.33	0.45	0.33	0.55	1.0	-4067.5156	-4041.5618	-4054.9656	-4056.1626	0.0	-4.930557299999999	-12.171586531264513	3.3795560998088243	0.07636186770428016	1099
Clec3b	0.21	0.08	0.08	0.69	0.93	-6533.745	-6499.43	-6515.7603	-6520.8955	0.0	-5.5805144	-11.947873021243613	1.0734839509432543	0.025152862701500835	362
Gm10366	0.33	0.38	0.33	0.55	1.0	-190.02145	-188.16809	-188.99922	-189.3626	0.0	-0.28613892	-16.089614417145828	2.321815372804478	0.0017370761534185658	25
Nup93	0.37	0.26	0.26	0.61	1.0	-7849.7407	-7793.5796	-7841.9307	-7812.0703	0.0	-16.36005	-11.1660014119356	2.0168774276162997	0.1876042245692051	2700
Zfp990	0.28	0.24	0.24	0.68	0.9599999999999996	-36.983765000000005	-36.731777	-36.14999	-37.330055	0.0	0.15039209	-18.018287977381952	2.458961468830581	0.00027793218454697053	4
2410002F23Rik	0.22	0.22	0.22	0.72	0.84	-8444.0625	-8399.586	-8425.1455	-8421.44	0.0	-9.82464	-11.081500977086439	2.576277216518146	0.20407170650361312	2937
Fscn1	0.0799999999999999	0.08	0.0799999999999999	0.6	1.0	-295.18076	-303.63763	-298.66464	-300.23746	0.58804107	2.1960976000000003	-15.666799054465464	0.8235852043654956	0.0018065591995553086	26
Rep15	0.49	0.36	0.36	0.59	1.0	-1816.833	-1795.7826	-1815.9789	-1798.1296	0.0	-8.12277	-13.24830532639246	1.3757203507019593	0.025917176209005004	373
Gm15738	0.4	0.32	0.32	0.56	1.0	-188.8002	-186.48381	-187.78671	-187.30211	0.0	-0.65061337	-16.110484103678978	1.986961858150118	0.0016675931072818232	24
Arl4aos	0.46	0.43	0.43	0.5	1.0	-294.44815	-292.82843	-295.32327000000004	-292.80923	0.0	-0.71177214	-15.581434203376329	4.531013864187058	0.002987770983879933	43
Asmt	0.35	0.26	0.26	0.6	1.0	-19.833761	-19.62434	-19.450933	-19.972454	0.0	0.06023354	-18.601795989212604	1.0157180920333388	0.00013896609227348526	2
Fndc1	0.3	0.01	0.01	0.54	1.0	-1004.01184	-1014.2252	-1002.1393	-1016.3032	1.0	5.3380795	-14.229692885396748	2.0240970810189634	0.005211228460255697	75
Cenpx	0.4	0.49	0.4	0.59	1.0	-20508.879	-20154.537	-20393.744	-20266.434	0.0	-105.29266	-9.366192771029066	5.940741218870914	0.6767648693718733	9740
Mir99ahg	0.4	0.49	0.4	0.56	1.0	-13686.731000000002	-13585.367	-13646.536	-13619.275	0.0	-29.295792	-10.293218007151818	0.02775420212112678	0.3527654252362424	5077
Ahsa2	0.34	0.03	0.03	0.86	0.42	-16024.807	-16155.3545	-16070.3545	-16217.885	0.65110224	83.85276	-10.023592215780194	4.919739388119311	0.47220678154530293	6796
Trim36	0.16	0.34	0.16	0.71	0.87	-4453.6323	-4435.226	-4436.5054	-4455.03	0.0	0.6069095999999999	-12.011661708085416	0.41209048849396623	0.08080878265703169	1163
Sh2d6	0.27	0.35	0.27	0.58	1.0	-91.81093	-90.91257	-91.518135	-91.32752	0.0	-0.20994058	-16.96488092079708	2.4284488191131453	0.0006948304613674264	10
Ppp3cb	0.32	0.35	0.32	0.66	1.0	-18623.104	-18299.445	-18558.129	-18366.996	0.0	-111.226036	-9.617761919656964	2.1771842584368404	0.578585325180656	8327
Slc33a1	0.4300000000000001	0.45	0.4300000000000001	0.56	1.0	-9337.353	-9246.54	-9325.64	-9268.161	0.0	-30.049446000000003	-10.893042283640325	1.2048304942002943	0.23686770428015563	3409
Pla2g2e	0.43	0.26	0.26	0.58	1.0	-55.56173	-54.11966700000001	-54.799965	-54.727540000000005	0.0	-0.36228427	-17.714026834758034	4.364916854919006	0.0002084491384102279	3
Gm17089	0.31	0.33	0.31	0.57	1.0	-20.003859	-19.950155	-19.872623	-20.06926	0.0	0.028403327	-18.56152436550459	4.0582268365040965	0.00013896609227348526	2
Mgme1	0.23	0.37	0.23	0.63	1.0	-5976.779	-5950.8174	-5958.6990000000005	-5968.4443	0.0	-3.6196153	-11.588036069056134	5.892231849235135	0.12722345747637576	1831
4931431C16Rik	0.33	0.25	0.25	0.68	0.9599999999999996	-39.060608	-37.576973	-38.77311	-37.59785	0.0	-0.6352673000000001	-18.043023487711718	4.198326910838379	0.00027793218454697053	4
Zfp53	0.42	0.37	0.37	0.52	1.0	-5003.6465	-4952.6313	-4967.5273	-4989.604	0.0	-6.098572	-11.88127200187646	5.1131138847977216	0.09894385769872151	1424
Trat1	0.36	0.49	0.36	0.41	1.0	-27.88831	-28.630966	-28.960373	-27.88908	0.0	0.0003346537999999	-18.233652461415467	0.24554857710479006	0.0002084491384102279	3
Gm43434	0.36	0.23	0.23	0.6	1.0	-19.36189	-19.634344	-19.182264	-19.715652	1.0	0.15363674	-18.614286667588594	2.2423063059089046	0.00013896609227348526	2
Pilra	0.0899999999999999	0.22	0.0899999999999999	0.63	1.0	-28.06876	-29.046112	-27.924006	-29.170666	1.0	0.47855163	-18.149923724437578	0.5456850021155013	0.0002084491384102279	3
Alx4	0.2	0.13	0.13	0.77	0.69	-457.36783	-459.559	-456.06152	-458.36346	1.0	0.4323992	-15.200678951621583	4.053571718687726	0.0044469149527515284	64
Crtc3	0.2	0.23	0.2	0.59	1.0	-23965.07	-23920.225	-23898.387	-23980.725	0.0	6.798574400000001	-9.009789879081293	0.5788740090566957	0.7502084491384102	10797
Sipa1l3	0.17	0.34	0.17	0.68	0.9599999999999996	-4309.4736	-4295.9106	-4301.8315	-4301.9165	0.0	-3.2820194	-12.045446946819496	0.2546470215755461	0.08198999444135631	1180
