gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Lpin2	0.16	0.34	0.16	0.67	0.9899999999999998	-5920.4727	-5919.1445	-5917.1333	-5921.8594	0.0	0.6022443000000001	-12.112487624584773	3.4367019355564925	0.06989247311827956	1495
Ifi204	0.07	0.27	0.07	0.35	1.0	-316.6522	-321.97305	-320.49216	-318.32803	0.27831882	0.7278091	-16.14937300532536	2.6778383015877716	0.001496026180458158	32
Pidd1	0.21	0.35	0.21	0.53	1.0	-461.5105	-464.02435	-463.9898	-461.65616	0.0137422	0.063259505	-15.530110494381987	2.871082134666985	0.0032258064516129032	69
Fut4	0.46	0.46	0.46	0.56	1.0	-368.82162	-366.7248	-368.21735	-367.51318	0.0	-0.56824875	-15.64367210302722	2.3582640397020604	0.0025245441795231417	54
Polr2c	0.44	0.5	0.44	0.51	1.0	-31726.256	-31226.494	-31465.9	-31469.676	0.0	-111.43131	-9.148004893435399	0.5275210207040075	0.7416549789621318	15864
Sirt5	0.4300000000000001	0.12	0.12	0.65	1.0	-8903.113000000001	-8881.865	-8895.703000000001	-8891.113000000001	0.0	-5.2115335	-11.496277670913004	1.5532746012806893	0.1302945301542777	2787
Parvg	0.47	0.25	0.25	0.59	1.0	-10.780823	-11.039391	-10.723027	-11.067291	1.0	0.12441169	-19.51961542767843	1.4848300589136336	9.350163627863488e-05	2
Atf7ip2	0.18	0.44	0.18	0.61	1.0	-141.65625	-142.22879	-141.1488	-142.17998	1.0	0.22745192	-16.815440299036464	3.2545899592375713	0.0008415147265077139	18
Pcdhga10	0.41	0.3	0.3	0.46	1.0	-3093.8132	-3088.9434	-3094.8555	-3086.6118	0.0	-3.127535	-12.932072810108567	5.0910054585692786	0.032164562879850395	688
Gm39244	0.49	0.48	0.48	0.55	1.0	-19.761496	-20.54153	-20.718801000000003	-19.522945	0.0	-0.10360103	-18.87830536487479	0.6226456498558814	9.350163627863488e-05	2
Hoxb4	0.49	0.0999999999999999	0.0999999999999999	0.48	1.0	-13220.248	-13169.7295	-13230.475	-13159.609	0.0	-26.335041	-10.893551465357236	4.744355206528805	0.19644693782141187	4202
Pla2g4e	0.21	0.12	0.12	0.73	0.8099999999999999	-1030.4938	-1024.9962	-1030.704	-1026.6846	0.0	-1.6543163	-14.39747987481272	2.3333367987962084	0.007994389901823282	171
Gpt	0.31	0.5	0.31	0.52	1.0	-2222.8892	-2212.3523	-2218.7563	-2215.8894	0.0	-3.0399554	-13.3871844522577	2.567084167483934	0.021645628798503975	463
Gm13920	0.05	0.41	0.05	0.57	1.0	-167.84497	-167.25653	-168.153	-167.05167	0.0	-0.34452775	-16.738975103502863	0.2113536517740675	0.0009817671809256663	21
Ltb4r2	0.35	0.35	0.35	0.58	1.0	-253.39204	-248.93765	-252.25447000000003	-249.53906	0.0	-1.6733286	-16.074943879487	0.9988653325700314	0.0015895278167367929	34
Peg10	0.37	0.4	0.37	0.5	1.0	-2320.807	-2311.3032	-2320.9375	-2312.0923	0.0	-3.7847025	-13.345662197967144	5.675924070088264	0.021084618980832165	451
Iscu	0.49	0.35	0.35	0.57	1.0	-41014.938	-40502.445	-41103.203	-40454.57	0.0	-243.36438	-8.501834726601453	1.5880443440695586	0.8817204301075269	18860
Ctsf	0.33	0.38	0.33	0.63	1.0	-24108.957	-23766.523	-23901.316000000003	-23961.543	0.0	-64.02111	-9.838694575166352	0.22802415865265502	0.48630201028518	10402
Prrx1	0.28	0.3199999999999999	0.28	0.53	1.0	-33293.562000000005	-32791.32	-33271.574	-32912.82	0.0	-165.35423	-9.168237291104106	4.106960961412291	0.6538569424964937	13986
Zswim7	0.12	0.19	0.12	0.74	0.7799999999999999	-8879.623	-8816.523000000001	-8856.84	-8835.948	0.0	-18.967726000000003	-11.542663022044088	2.559306588393757	0.12912575970079476	2762
Trpv4	0.43	0.14	0.14	0.69	0.93	-189.44922	-191.60837	-188.91238	-191.3938	1.0	0.8445204	-16.528792824860552	1.8854460867477432	0.0014492753623188406	31
1810058I24Rik	0.38	0.05	0.05	0.73	0.8099999999999999	-33793.883	-33925.613	-33825.617	-33907.586	0.75909615	49.38064	-8.999588031696995	1.2213593266217595	0.7515661524076671	16076
Gm14305	0.47	0.11	0.11	0.4	1.0	-7617.603	-7612.2007	-7637.460999999999	-7594.9	0.0	-9.859841	-11.812625419500055	1.6446289932629785	0.1042543244506779	2230
Cd5	0.11	0.27	0.11	0.69	0.93	-639.95123	-640.4022	-642.2914	-641.80505	0.0	0.80510414	-15.122454983496013	2.847357816543357	0.004675081813931743	100
Phgdh	0.03	0.3199999999999999	0.03	0.77	0.69	-13020.693	-13074.958	-13014.561000000002	-13070.43	1.0	21.600212	-10.988532144856197	3.3964855954071003	0.19658719027582983	4205
Mon2	0.45	0.24	0.24	0.47	1.0	-19511.582	-19476.936	-19522.354	-19498.902	0.0	-5.506718	-10.192533969892942	4.910298134112841	0.36984572230014023	7911
Gm15543	0.45	0.41	0.41	0.51	1.0	-11.852697	-11.559586	-11.61575	-11.777977	0.0	-0.03245065	-19.613520455821764	4.886522115488311	4.675081813931744e-05	1
Rad9b	0.48	0.49	0.48	0.56	1.0	-2085.5627	-2069.5942	-2077.7324	-2076.2427	0.0	-4.0476540000000005	-13.499599954324681	1.9421713147752069	0.01921458625525947	411
Wfdc3	0.5	0.26	0.26	0.61	1.0	-359.20142000000004	-354.41666000000004	-359.4839	-354.61	0.0	-1.994033	-15.69649923836635	1.1838935553573506	0.002150537634408602	46
Cln6	0.25	0.44	0.25	0.63	1.0	-5959.9067	-5913.818	-5939.3438	-5931.1416	0.0	-12.49254	-12.07680741572247	3.1041983039225634	0.07676484338475924	1642
Rela	0.36	0.34	0.34	0.61	1.0	-22152.105	-21892.957	-21980.725	-22070.756	0.0	-35.329685	-9.964944669296923	4.256494606701736	0.4483870967741935	9591
Ube3a	0.29	0.44	0.29	0.51	1.0	-34114.266	-33743.586	-34022.45	-33837.98	0.0	-119.98912	-8.990007658498417	5.922418483719692	0.7326788218793829	15672
Aldh9a1	0.47	0.2	0.2	0.52	1.0	-10539.188999999998	-10531.116000000002	-10537.006	-10528.31	0.0	-4.725073	-11.272389164399506	1.3208500846838618	0.16021505376344086	3427
Gm34866	0.03	0.23	0.03	0.84	0.4800000000000001	-129.9572	-132.33598	-129.24527	-132.24976999999998	1.0	0.99565136	-16.954659827504006	5.853686151694095	0.000748013090229079	16
Cfap300	0.37	0.24	0.24	0.51	1.0	-709.26697	-706.9784	-708.6784	-707.3081	0.0	-0.8507231	-14.885542334803695	0.9147731880008267	0.005282842449742871	113
Slc25a19	0.46	0.47	0.46	0.56	1.0	-11680.792	-11635.786	-11665.77	-11651.094	0.0	-12.897782	-11.086321591788433	6.22655373595006	0.19074333800841514	4080
Mmp21	0.4300000000000001	0.23	0.23	0.54	1.0	-38.898136	-38.074776	-38.438103000000005	-38.38997	0.0	-0.22069424	-18.276142277775765	5.183014986848965	0.00018700327255726976	4
Zfp992	0.48	0.22	0.22	0.52	1.0	-7225.361	-7180.21	-7197.3564	-7206.7944	0.0	-8.063288	-11.78587298949501	1.5176865970781908	0.0956989247311828	2047
Cenps	0.28	0.0699999999999999	0.0699999999999999	0.7	0.9	-1178.7416	-1176.0798	-1177.911	-1178.1406	0.0	-0.2609902	-14.269227782185302	5.224181817724032	0.009069658719027584	194
Gm47391	0.37	0.12	0.12	0.7	0.9	-38.76023	-38.168346	-38.11141	-38.728104	0.0	-0.013952744	-18.327326895072645	1.8769641783125532	0.00018700327255726976	4
3110070M22Rik	0.27	0.24	0.24	0.65	1.0	-3879.5671	-3856.8333	-3869.8184	-3865.5034	0.0	-6.107796	-12.674106992417544	2.419990783880562	0.04380551659654044	937
Erbb4	0.22	0.48	0.22	0.64	1.0	-8010.4717	-7947.2876	-7974.5796	-7982.5767	0.0	-12.114653	-11.690676247155963	5.978158260889028	0.10177653108929406	2177
Smarcc2	0.21	0.28	0.21	0.49	1.0	-23271.516	-23103.883	-23222.145	-23157.715	0.0	-49.42305	-9.857436310315304	5.283994287504598	0.45558672276764844	9745
S100a2	0.41	0.09	0.09	0.71	0.87	-104.24408	-104.780495	-102.974655	-105.56654	1.0	0.5743388	-17.315472518640355	1.612172413078735	0.0005610098176718093	12
Them6	0.35	0.24	0.24	0.65	1.0	-3678.3645	-3654.3508	-3676.0781	-3656.9067	0.0	-9.318988	-12.727223671487195	1.1461030433138557	0.04034595605423095	863
Jade3	0.33	0.36	0.33	0.64	1.0	-2357.9104	-2354.1262	-2358.0923	-2354.5708	0.0	-1.4503697	-13.338632657194402	5.340137117199411	0.022533894343151006	482
Naalad2	0.41	0.27	0.27	0.53	1.0	-4304.876	-4284.249	-4293.603	-4298.771	0.0	-2.6513593	-12.559012368603513	5.052321827518974	0.03777466105656849	808
Psme2	0.33	0.18	0.18	0.65	1.0	-26973.166	-26612.36	-26849.428	-26749.723	0.0	-97.040215	-9.536204629898354	1.9851966291021732	0.5881720430107527	12581
Ccdc149	0.45	0.48	0.45	0.5	1.0	-6428.802	-6370.4404	-6418.491999999999	-6383.113	0.0	-19.842464	-11.95004407009413	2.2614411555525233	0.08359046283309958	1788
Gm6133	0.46	0.32	0.32	0.5	1.0	-1699.4856	-1704.8578	-1706.9758	-1698.4222	0.0	-0.46180898	-13.815146244610661	2.318073615278856	0.015427769985974754	330
Pmepa1	0.49	0.15	0.15	0.29	1.0	-64433.836	-63897.523	-65181.02	-63529.78	0.0	-392.62595	-7.1886399028308166	4.7831575853107795	0.9688639551192146	20724
Enpp3	0.37	0.31	0.31	0.52	1.0	-3631.3325	-3612.4836	-3623.1223	-3621.2761	0.0	-4.3674374	-12.814384550199087	1.2525081709868804	0.03099579242636746	663
Tbca	0.48	0.34	0.34	0.55	1.0	-40852.832	-40365.133	-40670.152	-40542.25	0.0	-134.88406	-8.484851779926009	1.3214543342112943	0.8949976624590931	19144
Ppdpf	0.46	0.27	0.27	0.54	1.0	-24885.162	-24765.402	-24887.566000000003	-24756.55	0.0	-55.85519	-9.759915093010406	1.4722423941892426	0.528424497428705	11303
Ap1s1	0.37	0.25	0.25	0.58	1.0	-20917.105	-20776.365	-20852.07	-20838.668	0.0	-34.064972	-10.054036873580065	2.089915186736053	0.4275829827021973	9146
Gm42477	0.37	0.47	0.37	0.55	1.0	-30.878422	-29.70705	-30.658985	-29.71761	0.0	-0.5041344	-18.50183347094604	5.0691247028071365	0.00014025245441795232	3
Kifc2	0.48	0.47	0.47	0.58	1.0	-3099.407	-3081.4634	-3098.5151	-3083.2908	0.0	-6.999181299999999	-12.99568837955961	4.962814854936507	0.03188405797101449	682
2410018L13Rik	0.46	0.23	0.23	0.64	1.0	-527.8575400000001	-521.4762599999999	-521.0995	-526.4385	0.0	-0.61629313	-15.220418338296811	4.841643956140461	0.00383356708742403	82
Vrk2	0.32	0.44	0.32	0.54	1.0	-8335.862	-8269.255	-8321.368	-8289.28	0.0	-20.230318	-11.600038067337172	3.602560600248655	0.11697054698457222	2502
Incenp	0.46	0.22	0.22	0.51	1.0	-4311.1157	-4302.747	-4303.064	-4310.321	0.0	-0.3452302	-12.513356708221567	4.807275572340876	0.04689107059373539	1003
Fjx1	0.33	0.16	0.16	0.65	1.0	-19636.217	-19560.725	-19629.928	-19585.387	0.0	-22.075222	-10.239053567897836	5.180770722286662	0.3217391304347826	6882
Ndufa5	0.16	0.46	0.16	0.59	1.0	-43680.633	-43335.383	-43460.4	-43539.258	0.0	-61.39838	-8.222520753631349	2.9407404486074413	0.9269752220663862	19828
Trim71	0.42	0.11	0.11	0.66	1.0	-19.252464	-19.435358	-19.050684	-19.55755	1.0	0.13249722	-18.934678763553375	1.4765453503687445	9.350163627863488e-05	2
Ehhadh	0.47	0.16	0.16	0.64	1.0	-2996.6040000000003	-2968.3188	-2990.976	-2974.483	0.0	-9.607069	-13.013811152622802	1.4519465862115464	0.030434782608695653	651
Msr1	0.41	0.24	0.24	0.49	1.0	-54.374687	-55.10188	-57.009987	-54.02821	0.0	-0.15047327	-17.803904418070815	1.8526342172175667	0.00028050490883590464	6
Hist1h3i	0.31	0.35	0.31	0.5	1.0	-464.95	-457.9004	-463.83145	-458.93277	0.0	-2.6132553	-15.479815142840357	3.5672785815600654	0.0030855539971949507	66
Pafah1b3	0.28	0.1	0.1	0.68	0.9599999999999996	-3242.1174	-3242.751	-3243.519	-3241.7734	0.0	-0.14939475	-12.948274283009562	2.042305035458499	0.03384759233286583	724
Tex2	0.44	0.46	0.44	0.56	1.0	-9248.782	-9211.322	-9244.547	-9215.295	0.0	-14.543351	-11.41862382984103	4.781859730029043	0.13557737260402056	2900
Rad18	0.37	0.37	0.37	0.65	1.0	-3760.6438	-3735.7573	-3748.657	-3747.332	0.0	-5.781227	-12.696833991553895	2.4715334637655815	0.040065451145395045	857
4930517E14Rik	0.14	0.35	0.14	0.71	0.87	-785.3789	-774.4386	-777.2364	-782.8032	0.0	-1.1186051	-14.793821425688853	3.323517443675038	0.005890603085553997	126
Fstl4	0.46	0.34	0.34	0.59	1.0	-32.121635	-31.483532	-31.52773	-32.054314	0.0	-0.029237475	-18.591692688082862	4.938658465111052	0.00014025245441795232	3
Tnmd	0.49	0.13	0.13	0.28	1.0	-2574.4575	-2577.3691	-2582.9817	-2568.3528	0.0	-2.6512532	-13.443997150628629	1.4589763389138906	0.014446002805049088	309
Pwp2	0.48	0.31	0.31	0.49	1.0	-4617.7437	-4586.6704	-4613.5244	-4592.0947	0.0	-11.139187	-12.408522841324508	4.806398743592549	0.053903693314633	1153
Thoc1	0.41	0.34	0.34	0.59	1.0	-19907.955	-19712.271	-19895.879	-19739.086	0.0	-73.338936	-10.19415431355223	4.628445306606929	0.3744740532959327	8010
Ranbp9	0.47	0.34	0.34	0.53	1.0	-15998.709	-15840.51	-15954.115	-15880.291	0.0	-51.42827	-10.555757974954986	4.314638813016631	0.28429172510518935	6081
Mocs2	0.39	0.29	0.29	0.65	1.0	-19869.053	-19734.691000000003	-19825.357	-19783.229	0.0	-37.272984	-10.177664362859566	1.1030278626093386	0.3956989247311828	8464
Zap70	0.25	0.47	0.25	0.59	1.0	-9.965983	-10.428462	-10.460245	-10.060677	0.0	0.041124728	-19.534717784347542	3.1001528338042816	4.675081813931744e-05	1
A930024E05Rik	0.47	0.19	0.19	0.67	0.9899999999999998	-327.84164	-321.6439	-323.59232000000003	-325.7597	0.0	-0.9041749	-15.821764490519065	1.6351483585703903	0.0021037868162692847	45
Dnaaf2	0.36	0.22	0.22	0.57	1.0	-8022.633000000001	-7997.0283	-8007.571999999999	-8010.1064	0.0	-5.440132	-11.63303992565898	2.1944267778218247	0.11089294062646096	2372
Arid5a	0.25	0.0899999999999999	0.0899999999999999	0.79	0.6299999999999999	-25063.02	-25240.621	-25057.152	-25350.012	1.0	124.63912	-9.841668600419961	4.412610809381756	0.44801309022907904	9583
Gm13066	0.38	0.4	0.38	0.55	1.0	-30.810175	-29.164501	-30.454071000000003	-29.397040000000004	0.0	-0.61371696	-18.461026646589982	4.976916939412563	0.00014025245441795232	3
Dut	0.49	0.4300000000000001	0.4300000000000001	0.46	1.0	-22429.914	-22364.838	-22407.693	-22380.479	0.0	-21.469585	-10.018789673660773	2.497320365512007	0.42379616643291257	9065
Srek1ip1	0.32	0.33	0.32	0.65	1.0	-19026.854	-18847.7	-18836.773	-19028.8	0.0	0.84568673	-10.27487887219981	2.186948989725626	0.34913510986442264	7468
Itm2b	0.18	0.27	0.18	0.59	1.0	-63545.242	-62881.242	-63458.99	-63003.043	0.0	-235.47412000000003	-7.033025705510365	0.6174868849626707	0.9836839644693782	21041
Pdk4	0.1	0.03	0.03	0.43	1.0	-9546.998	-9706.258	-9670.206	-9606.232	0.22637078	25.725163	-11.682112855434003	2.33931138154938	0.12122487143525011	2593
Eps8	0.0999999999999999	0.36	0.0999999999999999	0.56	1.0	-1517.0858	-1516.1882	-1517.8044	-1515.4467	0.0	-0.7118781999999999	-13.996587884204814	0.22219545016456443	0.009443665264142122	202
Gm4651	0.3	0.29	0.29	0.46	1.0	-353.14316	-345.17236	-353.32407	-347.5944	0.0	-2.4097989	-15.704977340615002	0.7126017540334297	0.0022907900888265546	49
Pcdhb7	0.23	0.48	0.23	0.61	1.0	-1089.6394	-1074.2166	-1084.6831	-1079.4216	0.0	-4.4375224	-14.34786557921129	6.240753641176429	0.006591865357643759	141
Atpaf2	0.46	0.16	0.16	0.74	0.7799999999999999	-8356.553	-8287.947	-8342.485999999999	-8304.244	0.0	-22.717333	-11.591519966639469	1.6686857099447057	0.12108461898083217	2590
Cds2	0.24	0.22	0.22	0.66	1.0	-26413.041	-26267.443	-26248.797	-26412.02	0.0	-0.44362503	-9.614251653276998	5.179649649800222	0.5520804114071997	11809
Slc38a4	0.35	0.23	0.23	0.58	1.0	-563.104	-560.18604	-561.79724	-561.3727	0.0	-0.75190413	-15.158499232537702	2.415724865138661	0.003973819541841982	85
Gm21917	0.34	0.35	0.34	0.59	1.0	-394.24557	-393.2776	-394.72916	-391.46857	0.0	-1.2060393	-15.618828404107305	0.44306471696541916	0.0026180458158017767	56
Tex10	0.19	0.23	0.19	0.62	1.0	-11601.88	-11481.94	-11567.432	-11525.091	0.0	-33.349064	-11.100823197410303	3.834376806176776	0.18143992519869098	3881
Satb2	0.15	0.26	0.15	0.58	1.0	-1177.4941	-1169.3193	-1170.9231	-1173.2557	0.0	-1.8407152	-14.215807462658434	2.465235033324711	0.009350163627863487	200
Nek9	0.42	0.25	0.25	0.6	1.0	-24541.795	-24430.145	-24531.2	-24442.115	0.0	-43.290337	-9.745206843481283	4.778055719332443	0.5057035998129967	10817
Exd1	0.34	0.1899999999999999	0.1899999999999999	0.64	1.0	-773.275	-775.7423	-772.66425	-776.0015	1.0	1.1841046	-14.83074016512924	5.275251096223167	0.00546984572230014	117
9130019P16Rik	0.4	0.27	0.27	0.65	1.0	-1948.6755	-1932.1213	-1945.7395	-1934.2468	0.0	-6.2663093	-13.583913635643352	2.035452534095983	0.017625058438522676	377
Mocos	0.18	0.48	0.18	0.63	1.0	-2630.1482	-2617.3513	-2625.7708	-2622.6821	0.0	-3.2424705	-13.19303797697301	3.0569838438686197	0.026414212248714354	565
Slc38a5	0.44	0.31	0.31	0.69	0.93	-11.80377	-11.6773815	-11.635418	-11.885038	0.0	0.03529438	-19.598306816872316	4.8543506151817315	4.675081813931744e-05	1
A230103J11Rik	0.25	0.34	0.25	0.49	1.0	-64.18611999999999	-63.816948	-63.95800799999999	-64.03459000000001	0.0	-0.065807514	-17.807315064830433	5.607435471386095	0.0003272557269752221	7
Nr2f1	0.31	0.46	0.31	0.34	1.0	-7242.5093	-7222.189	-7262.285	-7193.6694	0.0	-21.210875	-11.77844358049796	3.398223738432035	0.08892005610098176	1902
Usb1	0.41	0.39	0.39	0.58	1.0	-5476.1743	-5434.595	-5462.456	-5447.395	0.0	-12.49869	-12.175972711838433	0.8788229325985686	0.06811594202898551	1457
Clec3b	0.23	0.05	0.05	0.13	1.0	-8999.67	-9373.518	-9218.755	-9085.529	0.41397262	37.288254	-12.22583240965405	5.159295964408282	0.02318840579710145	496
Gm10366	0.32	0.26	0.26	0.49	1.0	-281.8924	-279.75507000000005	-283.0469	-279.18365	0.0	-1.1763909	-16.11177787668475	2.482495060916763	0.0017297802711547451	37
Nup93	0.24	0.45	0.24	0.47	1.0	-10245.156	-10215.984	-10244.369	-10220.304	0.0	-10.793321	-11.260331465935248	2.998522560612425	0.1584385226741468	3389
Zfp990	0.33	0.46	0.33	0.68	0.9599999999999996	-110.06185	-107.8058	-108.916	-108.65226	0.0	-0.61217785	-17.177220796819036	2.842597844686237	0.0005610098176718093	12
2410002F23Rik	0.46	0.39	0.39	0.66	1.0	-10977.606000000002	-10942.213	-10970.45	-10949.932	0.0	-12.019014	-11.17970685187165	1.6179886307118467	0.1707807386629266	3653
Fscn1	0.4300000000000001	0.33	0.33	0.46	1.0	-269.17636	-268.2965	-270.59583	-266.6433	0.0	-1.1000899	-16.17274747020829	1.3365050328731662	0.0016362786348761104	35
Rep15	0.46	0.2	0.2	0.58	1.0	-2586.476	-2569.5376	-2576.8523	-2578.4817	0.0	-3.4719172	-13.255213109744792	4.674376087250486	0.023235156615240768	497
Gm15738	0.49	0.09	0.09	0.63	1.0	-355.71854	-350.7538	-351.3993	-355.73544	0.0	0.007342503	-15.736690314006257	1.543717636850027	0.002244039270687237	48
Arl4aos	0.22	0.49	0.22	0.66	1.0	-499.2785	-492.5988200000001	-497.00006	-495.3855	0.0	-1.6907108	-15.332247024925795	6.171452327765112	0.0035063113604488078	75
Fndc1	0.27	0.43	0.27	0.26	1.0	-1446.4032	-1461.7363	-1476.2832	-1438.4443	0.0	-3.45649	-14.360550236292795	3.288709989739543	0.004955586722767648	106
Cenpx	0.43	0.5	0.43	0.56	1.0	-30206.328	-29854.006	-30026.27	-30026.682	0.0	-78.01948	-9.304197858831511	3.1857712323282312	0.6727442730247779	14390
Mir99ahg	0.4	0.4300000000000001	0.4	0.56	1.0	-18319.172	-18225.45	-18271.143	-18272.553	0.0	-20.246435	-10.375524155242678	6.0466532053670194	0.311781206171108	6669
Ahsa2	0.06	0.03	0.03	0.78	0.6599999999999999	-22106.84	-22538.912	-22068.092	-22499.865	1.0	170.68875	-10.088842272133002	5.396705550808604	0.422674146797569	9041
Trim36	0.3199999999999999	0.18	0.18	0.61	1.0	-5286.6494	-5235.8203	-5266.464	-5249.238	0.0	-16.24766	-12.25016325466838	5.23907474985247	0.060168302945301545	1287
Sh2d6	0.15	0.24	0.15	0.64	1.0	-107.487526	-108.378746	-106.62264	-108.86699	1.0	0.59909326	-17.242224580596428	2.551975998578693	0.0006077606358111267	13
Ppp3cb	0.41	0.42	0.41	0.53	1.0	-24688.072	-24516.596	-24709.744	-24517.934	0.0	-73.89028	-9.723146393154334	4.66626940241655	0.501028517999065	10717
Slc33a1	0.23	0.47	0.23	0.6	1.0	-12665.572	-12611.357	-12666.683	-12614.037	0.0	-22.381433	-10.921191896239907	0.571577684721035	0.20906965871902758	4472
Pla2g2e	0.29	0.26	0.26	0.7	0.9	-47.648346	-46.367767	-46.9535	-47.103157	0.0	-0.23677252	-18.063617764407926	2.049611073980307	0.00018700327255726976	4
Gm17089	0.47	0.48	0.47	0.66	1.0	-56.02065	-54.927998	-55.530530000000006	-55.468544	0.0	-0.23977613	-17.866449763892998	6.177269207981146	0.00028050490883590464	6
Mgme1	0.14	0.41	0.14	0.71	0.87	-8260.002	-8179.6826	-8230.35	-8208.764000000001	0.0	-22.252502	-11.612410318005828	6.2026784286699455	0.11299672744273025	2417
4931431C16Rik	0.4	0.12	0.12	0.76	0.72	-143.96542	-145.0481	-141.72998	-147.458	1.0	1.5168034	-16.9011157288216	1.508422939222811	0.0008415147265077139	18
Zfp53	0.4	0.3	0.3	0.61	1.0	-7012.6533	-6939.378000000001	-6993.5674	-6958.2314	0.0	-23.63512	-11.85001487451689	1.137277527487215	0.0913978494623656	1955
Trat1	0.24	0.48	0.24	0.52	1.0	-19.00527	-20.814056	-19.725136	-19.9774	0.6020171999999999	0.4221905999999999	-18.934540076100348	3.0787862229389757	9.350163627863488e-05	2
Gm43434	0.13	0.5	0.13	0.51	1.0	-20.034931	-20.904215	-20.994923	-19.994259	0.0	-0.017663756	-18.883892772005684	3.0838145697164108	4.675081813931744e-05	1
Pilra	0.26	0.08	0.08	0.68	0.9599999999999996	-37.578148	-38.82545	-36.98905	-39.244423	1.0	0.72365403	-18.266365533464107	1.922748699370982	0.00018700327255726976	4
Alx4	0.25	0.11	0.11	0.64	1.0	-610.7012	-602.5633	-607.60736	-602.48303	0.0	-3.5690928	-15.19943828391336	2.277161378348751	0.0036465638148667602	78
Crtc3	0.11	0.16	0.11	0.46	1.0	-31686.863	-31708.943	-31663.775	-31800.37	1.0	49.294968	-9.181732873208265	5.590824468047054	0.65684899485741	14050
Sipa1l3	0.0699999999999999	0.28	0.0699999999999999	0.7	0.9	-5723.115	-5709.0996	-5697.0454	-5735.6377	0.0	5.4384356	-12.130403763523386	5.92605387126828	0.06984572230014026	1494
Mturn	0.47	0.0899999999999999	0.0899999999999999	0.63	1.0	-8775.623	-8758.161	-8748.834	-8785.271	0.0	4.1902633	-11.556214172395048	4.733207525883313	0.12323515661524077	2636
Sorbs2os	0.4	0.21	0.21	0.49	1.0	-246.75699	-245.53201	-246.84305	-246.04773	0.0	-0.30802727	-16.27722270068035	1.386901930844295	0.0015427769985974754	33
Hivep3	0.33	0.29	0.29	0.57	1.0	-10072.723	-10026.852	-10059.0625	-10042.925	0.0	-12.941042	-11.304445056291096	0.9204606194088489	0.14324450677886863	3064
Atp2a1	0.36	0.1899999999999999	0.1899999999999999	0.69	0.93	-54.403645	-55.041954	-53.617096	-55.319313	1.0	0.39766976	-17.908786550340846	4.926648026584444	0.00028050490883590464	6
Insm1	0.49	0.36	0.36	0.68	0.9599999999999996	-11.800469	-11.618959	-11.735995	-11.683529	0.0	-0.05078661	-19.547978468783956	1.4852978924885907	4.675081813931744e-05	1
Jph1	0.29	0.3199999999999999	0.29	0.42	1.0	-7955.7876	-7879.3687	-7944.728	-7892.4272	0.0	-27.51705	-11.663149292853758	3.8503805602710286	0.10388031790556335	2222
