gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm2895	0.42	0.41	0.41	0.57	1.0	-28.122122	-27.366098	-28.17077	-27.316671000000003	0.0	-0.34980267	-18.322592592617877	2.3436736473362934	0.00019248043115616578	3
Ccdc169	0.0999999999999999	0.26	0.0999999999999999	0.52	1.0	-352.11285	-350.441	-354.37555	-348.25436	0.0	-1.6757209	-15.483275917409905	5.967301926480849	0.0033363274733735405	52
Lpin2	0.48	0.45	0.45	0.56	1.0	-5078.373	-5032.2085	-5067.1157	-5042.4985	0.0	-15.580101999999998	-11.982860189856341	1.9496162613573844	0.08635955344539972	1346
Ifi204	0.19	0.1899999999999999	0.1899999999999999	0.6	1.0	-174.45049	-172.64282	-172.16211	-174.02702	0.0	-0.18390717	-16.39819943292487	3.8466515937587555	0.0010907224432182728	17
Pidd1	0.35	0.29	0.29	0.53	1.0	-382.6204	-375.1386	-378.46805	-378.59467	0.0	-1.7483506999999998	-15.331712055861491	5.2113059194686695	0.00365712819196715	57
Fut4	0.35	0.12	0.12	0.22	1.0	-392.32843	-398.07492	-399.0116	-392.28073	0.0	-0.0207154	-15.44686317503406	1.7825133348157696	0.00365712819196715	57
Polr2c	0.4300000000000001	0.31	0.31	0.59	1.0	-23458.176	-23159.043	-23401.957	-23210.3	0.0	-107.65073999999998	-9.19604778914022	5.225524896732445	0.7565122545874503	11791
Sirt5	0.24	0.29	0.24	0.58	1.0	-6779.6157	-6736.1084	-6766.6055	-6752.279	0.0	-11.872271	-11.542316455137941	0.6650074835324213	0.13486462209675348	2102
Atf7ip2	0.2	0.41	0.2	0.6	1.0	-67.96112	-68.30227	-67.86079000000001	-67.851364	1.0	-0.0476666279999999	-17.457846166513498	2.8096236627355236	0.0005132811497497754	8
Pcdhga10	0.16	0.13	0.13	0.71	0.87	-2656.408	-2661.616	-2647.3442	-2671.1345	1.0	6.3956647	-12.847041506925557	0.5038693261657743	0.038303605800076995	597
4930595D18Rik	0.1899999999999999	0.46	0.1899999999999999	0.58	1.0	-11.166448	-10.842631	-11.303341	-10.852252	0.0	-0.13645343	-19.303114501230233	0.05097310422561385	6.416014371872192e-05	1
Gm39244	0.4	0.32	0.32	0.57	1.0	-20.512566	-20.22182	-20.36301	-20.336033	0.0	-0.0766672	-18.693778546432767	2.0389632272509157	0.00012832028743744385	2
Hoxb4	0.3	0.45	0.3	0.65	1.0	-10269.189	-10172.685	-10226.613	-10222.077	0.0	-20.460613	-10.918952112094882	6.0773724484805305	0.21955601180546644	3422
Pla2g4e	0.38	0.07	0.07	0.72	0.84	-850.0057	-845.3707	-848.0365	-848.8268	0.0	-0.51198715	-14.435314982328848	1.4328662751545451	0.009174900551777236	143
Gpt	0.24	0.48	0.24	0.59	1.0	-1481.2771	-1454.55	-1465.183	-1473.3635	0.0	-3.4368215	-13.654028512740183	3.0794201379557515	0.018734761965866802	292
Gm13920	0.24	0.49	0.24	0.48	1.0	-97.151146	-96.692215	-97.830055	-95.202614	0.0	-0.8462367000000001	-17.016700050721887	3.179676975489961	0.0007699217246246631	12
Ltb4r2	0.45	0.41	0.41	0.64	1.0	-219.80742	-215.86008	-219.33968	-216.35489	0.0	-1.4994147	-16.039963703944544	1.3812490857200874	0.001860644167842936	29
Peg10	0.42	0.45	0.42	0.41	1.0	-1740.4285	-1725.2969	-1744.4313	-1720.9186	0.0	-8.473037	-13.45940028351317	0.1165871419336364	0.02098036699602207	327
Iscu	0.38	0.46	0.38	0.64	1.0	-30945.578	-30071.006	-30730.709	-30318.812	0.0	-272.20084	-8.521599919214701	0.24903549727698238	0.8989477736430129	14011
Ctsf	0.5	0.47	0.47	0.59	1.0	-18665.934	-18467.395	-18603.094	-18525.916	0.0	-60.80886	-9.803059888467448	0.4695785040876821	0.5337482355960478	8319
Prrx1	0.31	0.3	0.3	0.65	1.0	-25415.043	-25314.021	-25370.432	-25374.156000000003	0.0	-17.756876000000002	-9.174421771207255	4.050075313103591	0.7053766200436289	10994
Zswim7	0.49	0.18	0.18	0.61	1.0	-7155.974	-7105.4893	-7144.590999999999	-7106.014	0.0	-21.697334	-11.470772050095407	1.7431579684312748	0.14590016681637366	2274
Trpv4	0.36	0.26	0.26	0.63	1.0	-143.44643	-141.012	-141.3893	-142.99191000000002	0.0	-0.19739272	-16.607718122566276	3.728745725844475	0.0012190427306557167	19
1810058I24Rik	0.38	0.22	0.22	0.59	1.0	-25922.8	-25824.35	-25874.95	-25842.676	0.0	-34.797844	-9.000746873546028	1.929420252261771	0.7910945720518414	12330
Gm14305	0.32	0.49	0.32	0.59	1.0	-5552.2734	-5528.596	-5547.4634	-5531.423000000001	0.0	-9.055294	-11.842068407948767	2.504531567545126	0.10426023354292313	1625
Cd5	0.33	0.34	0.33	0.68	0.9599999999999996	-531.2508	-527.1737	-530.38446	-528.84625	0.0	-1.0442789	-14.994132257350337	3.9973372799191527	0.005261131784935198	82
Phgdh	0.47	0.26	0.26	0.58	1.0	-9578.283	-9478.584	-9565.249	-9503.052	0.0	-32.6726	-11.052548208781873	4.871135242700298	0.19703580136019505	3071
Mon2	0.42	0.43	0.42	0.54	1.0	-16898.666	-16759.6	-16813.957	-16827.984	0.0	-30.696646	-10.007651826884935	3.6582670657830167	0.4561144616963942	7109
1700003M07Rik	0.45	0.13	0.13	0.62	1.0	-19.129873	-19.959015	-19.339731	-19.762762	0.74689734	0.2748600999999999	-18.698005197907136	1.4466247315534764	0.00012832028743744385	2
Gm13822	0.36	0.48	0.36	0.6	1.0	-11.123765	-10.896093	-11.061469	-10.885345	0.0	-0.10354429	-19.33189814151201	3.065418155244876	6.416014371872192e-05	1
Rad9b	0.3	0.37	0.3	0.54	1.0	-1682.8969	-1671.4824	-1673.0828	-1681.4613	0.0	-0.6234501	-13.470171819565419	0.7680587476764904	0.021172847427178235	330
Wfdc3	0.37	0.04	0.04	0.66	1.0	-245.84192	-246.98335	-245.17911	-247.41916	1.0	0.6849866	-15.945319468234862	1.240736776433316	0.001796484024124214	28
Cln6	0.35	0.48	0.35	0.61	1.0	-4692.611	-4677.118	-4684.6104	-4686.027	0.0	-2.859388	-12.060508796936558	0.10376338170858013	0.0836648274092134	1304
Rela	0.16	0.49	0.16	0.57	1.0	-16964.824	-16859.453	-16896.867	-16918.968999999997	0.0	-19.914776	-9.988814078326998	3.122475251257216	0.47882715257282177	7463
Gm38410	0.4	0.33	0.33	0.6	1.0	-11.368449	-11.323036	-11.304566	-11.345142999999998	0.0	-0.01012162	-19.362205639971098	1.4267358336172613	6.416014371872192e-05	1
Ube3a	0.32	0.37	0.32	0.61	1.0	-27267.98	-27076.184	-27229.77	-27106.281000000003	0.0	-70.225075	-8.876450143180998	3.5952044241491903	0.810791736173489	12637
Aldh9a1	0.5	0.24	0.24	0.68	0.9599999999999996	-7856.6577	-7773.156999999999	-7811.28	-7817.2295	0.0	-17.123459	-11.326883943033474	1.7636399050620746	0.16553317079430258	2580
Gm34866	0.42	0.22	0.22	0.38	1.0	-109.99504	-109.839584	-110.66431	-108.94527	0.0	-0.45591113	-16.885277857178494	1.7182477135114267	0.000898242012062107	14
Cfap300	0.33	0.4	0.33	0.31	1.0	-532.62537	-532.3563	-533.2130000000001	-531.7039	0.0	-0.40017968	-14.972249453654063	0.7222103865877862	0.0053252919286539205	83
Slc25a19	0.34	0.46	0.34	0.57	1.0	-8604.948	-8521.929	-8579.609	-8545.533000000001	0.0	-25.803623	-11.19496697661565	3.593073636036859	0.1928012318747594	3005
Mmp21	0.24	0.5	0.24	0.61	1.0	-9.892845	-10.435495	-10.021886	-10.266866	0.7622028000000001	0.16243507	-19.34873148234664	0.05805379389516574	6.416014371872192e-05	1
Zfp992	0.29	0.23	0.23	0.73	0.8099999999999999	-5761.8486	-5709.764	-5727.4062	-5742.6333	0.0	-8.345113000000001	-11.799637694369048	5.091434285134903	0.10695495957910946	1667
Cenps	0.4	0.49	0.4	0.48	1.0	-760.8664	-753.97296	-758.6761	-757.2516	0.0	-1.5698907	-14.470243729892823	6.13056677126692	0.007827537533684075	122
3110070M22Rik	0.28	0.24	0.24	0.7	0.9	-3404.648	-3401.3452	-3398.5170000000003	-3407.0942	0.0	1.0624098999999998	-12.535982980415895	2.0211511855056017	0.05581932503528808	870
Erbb4	0.31	0.49	0.31	0.56	1.0	-6065.781999999999	-6022.3633	-6045.9297	-6045.6084	0.0	-8.761382000000001	-11.735008711006989	0.2363841322851039	0.10361863210573592	1615
Smarcc2	0.38	0.43	0.38	0.58	1.0	-19197.043	-18925.771	-19143.014	-18968.605	0.0	-99.209145	-9.750263328170263	0.7655297590645	0.5281663030925189	8232
S100a2	0.05	0.45	0.05	0.39	1.0	-257.0611	-276.85724	-261.58707000000004	-265.73883	0.77137107	3.768692	-16.432648481003966	3.1354006537737082	0.0008340818683433851	13
Them6	0.37	0.31	0.31	0.67	0.9899999999999998	-2434.3484	-2405.731	-2431.2847	-2410.5337	0.0	-10.342591	-12.977727048115469	0.9693811097968519	0.03541639933273451	552
Jade3	0.49	0.38	0.38	0.6	1.0	-1777.263	-1762.9636	-1775.8451	-1762.9346	0.0	-6.2227316	-13.396351891463762	1.4005315935091582	0.022841011163865006	356
Naalad2	0.35	0.48	0.35	0.54	1.0	-3891.787	-3870.7683	-3887.077	-3872.4624	0.0	-8.392613	-12.417438117726567	0.16330642763164338	0.04645194405235468	724
Psme2	0.45	0.33	0.33	0.67	0.9899999999999998	-20390.926	-20260.7	-20383.084	-20271.38	0.0	-51.917698	-9.581947353049394	1.8470955807979648	0.6190812267419479	9649
Ccdc149	0.32	0.37	0.32	0.55	1.0	-5212.59	-5167.814	-5213.182	-5172.4478	0.0	-17.433487	-11.940795700512075	2.628665114632501	0.09617605543436417	1499
Gm6133	0.31	0.4	0.31	0.58	1.0	-1184.2659	-1168.4962	-1183.269	-1169.3147	0.0	-6.4932113	-13.933347549112598	4.250905662545684	0.014500192480431157	226
Pmepa1	0.48	0.35	0.35	0.53	1.0	-49595.383	-48461.105	-49401.742	-48629.027	0.0	-419.68283	-6.957304441357174	1.2325295211358895	0.9885153342743488	15407
Enpp3	0.33	0.12	0.12	0.43	1.0	-2582.024	-2563.3137	-2580.023	-2563.2524	0.0	-8.152352	-12.983045331852015	1.7669043360719296	0.02957782625433081	461
Tbca	0.44	0.36	0.36	0.5	1.0	-29335.582	-29139.781000000003	-29253.791	-29219.275	0.0	-50.51133	-8.59099775293979	4.410853887535534	0.8965096881817015	13973
Ppdpf	0.28	0.43	0.28	0.69	0.93	-18593.924	-18391.656000000003	-18507.312	-18450.475	0.0	-62.299202	-9.802357560125188	0.5322182260447201	0.5393301680995766	8406
Ap1s1	0.49	0.47	0.47	0.53	1.0	-15344.891	-15173.253	-15244.247	-15270.568	0.0	-32.27775	-10.173916104225903	5.934381779006534	0.431476966508405	6725
Gm42477	0.37	0.47	0.37	0.52	1.0	-10.131322	-10.079967	-9.979914	-10.263078	0.0	0.057220828	-19.35648373432412	3.058263853279084	6.416014371872192e-05	1
Kifc2	0.38	0.25	0.25	0.58	1.0	-2415.766	-2385.9185	-2409.0469	-2392.6191	0.0	-10.052603	-13.010416705569401	1.3569195123512694	0.034069036314641345	531
5033406O09Rik	0.15	0.38	0.15	0.63	1.0	-35.96986	-36.625286	-36.417183	-36.197025	0.31750825	0.0986566	-18.025547965585133	0.5557984220477783	0.00032080071859360963	5
2410018L13Rik	0.47	0.49	0.47	0.45	1.0	-486.4558	-470.5743	-478.1215	-480.17563	0.0	-2.7274482000000004	-15.07733274745781	3.6289978799765046	0.004747850635185423	74
Vrk2	0.4300000000000001	0.4	0.4	0.57	1.0	-6178.3296	-6122.5063	-6168.7305	-6134.87	0.0	-18.874208	-11.698470867978422	5.597383205087296	0.11799050429872963	1839
Incenp	0.42	0.27	0.27	0.61	1.0	-3280.0151	-3241.7551	-3277.935	-3247.3823	0.0	-14.17225	-12.597488821208344	4.59615095698367	0.04786346721416656	746
Fjx1	0.31	0.17	0.17	0.68	0.9599999999999996	-17407.943	-17308.32	-17366.379	-17348.98	0.0	-25.607258	-10.023060004921435	4.213070879246226	0.411394841524445	6412
Ndufa5	0.41	0.42	0.41	0.57	1.0	-32106.541	-31852.307	-32045.73	-31903.457	0.0	-88.19825	-8.307220164598828	3.135394772716088	0.9393045040420891	14640
Ehhadh	0.5	0.27	0.27	0.71	0.87	-2397.1736	-2388.641	-2394.4272	-2391.005	0.0	-2.6790328	-12.991585971678518	1.3189406025425754	0.03464647760810984	540
Msr1	0.21	0.41	0.21	0.59	1.0	-28.22897	-28.422586	-28.111721000000003	-28.43035	1.0	0.087458126	-18.39235857579818	3.5181792785736525	0.00012832028743744385	2
Hist1h3i	0.42	0.43	0.42	0.51	1.0	-253.89131	-246.06729	-252.8549	-246.75876	0.0	-3.0976284	-15.864858507183138	1.6140303413999604	0.0022456050301552675	35
Pafah1b3	0.22	0.16	0.16	0.67	0.9899999999999998	-2132.0435	-2131.8267	-2129.944	-2133.5786	0.0	0.6667099	-13.186624743346195	2.078971922860765	0.029385345823174643	458
Tex2	0.49	0.45	0.45	0.63	1.0	-7411.944	-7353.6436	-7381.416999999999	-7382.4946	0.0	-12.789633	-11.40068199387978	0.526043992106886	0.15469010650583856	2411
Rad18	0.47	0.48	0.47	0.52	1.0	-3073.3484	-3042.5586	-3077.836	-3041.2466	0.0	-13.941637	-12.673227028637118	0.2866788156763791	0.0438855383036058	684
4930517E14Rik	0.4300000000000001	0.17	0.17	0.59	1.0	-631.2669999999999	-625.2926	-627.6077	-627.4576	0.0	-1.6544223000000002	-14.74649141786794	1.452801998668412	0.006416014371872193	100
Tnmd	0.15	0.45	0.15	0.61	1.0	-606.6282	-604.2091	-606.31555	-604.4534	0.0	-0.94447917	-14.926064663922181	3.022129599986832	0.0033363274733735405	52
Pwp2	0.41	0.48	0.41	0.61	1.0	-3814.0679	-3765.942	-3800.5964	-3778.9995	0.0	-15.229995	-12.394374399820844	3.192788843840962	0.061657898113691774	961
Thoc1	0.39	0.45	0.39	0.56	1.0	-14589.359	-14367.74	-14569.047	-14391.722	0.0	-85.83296	-10.30924480563947	3.4301934315676537	0.3782882073655845	5896
Ranbp9	0.31	0.27	0.27	0.59	1.0	-13587.516	-13527.428	-13564.992	-13566.097	0.0	-9.30213	-10.42349661477446	3.7119771515179867	0.35307327088412677	5503
Mocs2	0.45	0.45	0.45	0.58	1.0	-15442.984	-15333.436000000002	-15363.369	-15414.778	0.0	-12.249734	-10.161662804653098	3.499173730184894	0.431926087514436	6732
Zap70	0.39	0.31	0.31	0.5	1.0	-37.030895	-37.694515	-37.39066	-37.29643	0.45787635	0.11531971	-18.04787054544487	5.641520753548864	0.0002566405748748877	4
A930024E05Rik	0.0799999999999999	0.28	0.0799999999999999	0.68	0.9599999999999996	-283.75775	-279.45804	-282.4663	-280.45425	0.0	-1.4346906	-15.725836776516452	5.8136482453019775	0.002630565892467599	41
Dnaaf2	0.28	0.42	0.28	0.44	1.0	-6219.6416	-6169.993	-6205.0586	-6190.7188	0.0	-12.561034	-11.694118423282916	3.3319718050616736	0.12068523033491595	1881
Arid5a	0.41	0.41	0.41	0.28	1.0	-19586.625	-19390.723	-19568.646	-19403.031000000003	0.0	-79.73375	-9.830770857847703	3.7546442419921267	0.48748877197484924	7598
Gm13066	0.4	0.21	0.21	0.73	0.8099999999999999	-19.746822	-19.191166	-19.703903	-19.33221	0.0	-0.18006362	-18.667672925835884	1.908692449360439	0.00012832028743744385	2
Dut	0.36	0.42	0.36	0.55	1.0	-16165.745	-16055.231000000002	-16112.338	-16115.344	0.0	-21.889036	-10.12613760310288	5.104692151335918	0.4140254074169126	6453
Srek1ip1	0.46	0.33	0.33	0.59	1.0	-14702.081	-14550.594	-14609.722	-14639.159	0.0	-27.326622	-10.287978921045907	1.778571301973531	0.3748877197484922	5843
Gcsam	0.49	0.3	0.3	0.6	1.0	-10.584085	-10.351686	-10.766382	-10.141674	0.0	-0.19213684	-19.34219270300711	4.854442416932055	6.416014371872192e-05	1
Itm2b	0.36	0.45	0.36	0.62	1.0	-46744.164	-46027.31	-46613.586	-46144.95	0.0	-260.2357	-7.074774105798243	5.881069433544543	0.9857564480944437	15364
Pdk4	0.38	0.15	0.15	0.55	1.0	-6347.444	-6335.231	-6349.3438	-6339.715	0.0	-3.3566637000000004	-11.68655344342746	1.7052240785682296	0.11054792762735789	1723
Eps8	0.35	0.19	0.19	0.71	0.87	-992.21747	-980.08185	-989.433	-981.8123	0.0	-4.5189	-14.219217352720806	1.6792658788111314	0.00827665853971513	129
Gm4651	0.3199999999999999	0.49	0.3199999999999999	0.6	1.0	-213.06204	-211.11057	-212.2261	-211.72449	0.0	-0.58089274	-16.037333948599098	5.885843005477538	0.001860644167842936	29
Pcdhb7	0.34	0.41	0.34	0.49	1.0	-977.5646	-971.3908	-973.33105	-975.7178	0.0	-0.8020558000000001	-14.215205603438815	2.6900937986314926	0.007570896958809188	118
Atpaf2	0.49	0.44	0.44	0.63	1.0	-6606.177	-6573.0767	-6597.444	-6583.4155	0.0	-9.8850765	-11.57806157040094	1.627993712102839	0.1325548569228795	2066
Cds2	0.48	0.49	0.48	0.55	1.0	-21216.822	-21097.35	-21176.486	-21151.807	0.0	-28.235928	-9.500678196460383	4.905559712460999	0.6243423585268831	9731
Slc38a4	0.33	0.05	0.05	0.65	1.0	-415.36948	-414.7115	-415.67715	-414.36017	0.0	-0.43833682	-15.306593602908581	1.1740973610646117	0.003721288335685872	58
Gm21917	0.29	0.24	0.24	0.73	0.8099999999999999	-259.19553	-251.10281	-254.09671	-254.61252	0.0	-1.9903749	-15.868474573120036	2.3058368284064668	0.0021172847427178235	33
Tex10	0.41	0.47	0.41	0.63	1.0	-8808.681999999999	-8779.315999999999	-8805.926	-8785.543	0.0	-10.048997	-11.15872917765019	3.35247134610075	0.19318619273707174	3011
Satb2	0.33	0.37	0.33	0.61	1.0	-661.4933	-655.1645	-661.20734	-656.1122	0.0	-2.3369834	-14.683744521583932	2.254596471074109	0.006672654946747081	104
Nek9	0.44	0.38	0.38	0.57	1.0	-19805.494	-19671.004	-19749.191000000003	-19720.928	0.0	-36.726723	-9.659418299156904	1.8488510697206593	0.579366097780059	9030
Exd1	0.34	0.31	0.31	0.62	1.0	-583.8464	-579.18665	-581.7663	-581.4127	0.0	-1.0569228000000002	-14.845350143695489	4.166064715891247	0.005389452072372642	84
9130019P16Rik	0.35	0.23	0.23	0.64	1.0	-1523.2158	-1512.0902	-1515.3718	-1520.1654	0.0	-1.3247784	-13.605684101676998	1.1260885876592663	0.01892724239702297	295
Mocos	0.48	0.49	0.48	0.64	1.0	-2061.7847	-2047.9541	-2057.6106	-2051.8223	0.0	-4.3266163	-13.19099531274406	5.801349871455513	0.029000384960862314	452
Slc38a5	0.48	0.49	0.48	0.48	1.0	-19.468298	-19.256113	-19.766987	-18.933525	0.0	-0.2322489	-18.67078128892548	5.94974000059934	0.00012832028743744385	2
A230103J11Rik	0.41	0.28	0.28	0.64	1.0	-46.599304	-44.561443	-44.795586	-46.33999	0.0	-0.11261929	-17.792460967238636	1.3156956735350622	0.00032080071859360963	5
Nr2f1	0.41	0.27	0.27	0.51	1.0	-5913.0073	-5902.792	-5915.4946	-5905.629	0.0	-3.2044063	-11.77602436950754	4.469896401890504	0.10426023354292313	1625
Usb1	0.41	0.47	0.41	0.55	1.0	-4276.561	-4220.445	-4260.031	-4235.858	0.0	-17.677143	-12.21325343693709	3.209109289693953	0.07359168484537405	1147
Clec3b	0.3	0.0999999999999999	0.0999999999999999	0.46	1.0	-6972.75	-6989.3813	-6980.6533	-6990.253000000001	0.52479374	7.6014256	-12.07877403415971	4.149152086578448	0.020082124983959965	313
Gm10366	0.16	0.18	0.16	0.68	0.9599999999999996	-128.98628	-129.67851000000002	-128.5676	-130.01407	1.0	0.4463619	-16.68008694518926	5.65318189061351	0.0010265622994995508	16
Nup93	0.5	0.46	0.46	0.54	1.0	-8439.1875	-8392.542	-8416.369	-8415.461	0.0	-10.304315	-11.200116754236477	1.3109362685505266	0.184588733478763	2877
Zfp990	0.42	0.29	0.29	0.63	1.0	-55.284374	-52.71009	-54.559338	-53.325176	0.0	-0.8508689	-17.645916042558788	1.7146668732465713	0.00038496086231233157	6
2410002F23Rik	0.33	0.22	0.22	0.63	1.0	-8218.711	-8196.973	-8204.705	-8206.077	0.0	-5.486785	-11.248315552645835	1.8115626585453777	0.17746695752598485	2766
Fscn1	0.42	0.49	0.42	0.32	1.0	-158.28351	-156.29703999999998	-160.51978	-154.49962	0.0	-1.6433224999999998	-16.56964142005713	0.36772280476163655	0.0012190427306557167	19
Rep15	0.43	0.45	0.43	0.61	1.0	-2055.8894	-2028.0312	-2042.658	-2039.5134	0.0	-7.111996	-13.238604852811617	3.6810150207268366	0.02758886179905043	430
Gm15738	0.41	0.04	0.04	0.68	0.9599999999999996	-321.86676	-323.52316	-323.22363	-323.85577	0.18083166	0.86381763	-15.64856683733299	1.7791801835763001	0.0030796868984986525	48
Arl4aos	0.29	0.39	0.29	0.63	1.0	-372.07944	-370.00287	-371.28113	-370.88507	0.0	-0.51870674	-15.360066884255968	5.984016931050776	0.003528807904529706	55
Asmt	0.45	0.33	0.33	0.59	1.0	-10.63327	-10.647654	-10.693923	-10.563885	0.0	-0.030133752	-19.373189871201248	4.876234120106519	6.416014371872192e-05	1
Fndc1	0.13	0.24	0.13	0.73	0.8099999999999999	-1016.25916	-1001.9595	-1007.4829	-1010.8654	0.0	-2.3424706000000004	-14.31971438231659	2.6119710947476045	0.0058385730784036955	91
Cenpx	0.44	0.46	0.44	0.49	1.0	-21572.607000000004	-21466.572	-21536.188	-21503.936	0.0	-29.823816	-9.426967454556067	5.602985632506047	0.6664314128063646	10387
Mir99ahg	0.37	0.41	0.37	0.54	1.0	-13305.758	-13191.912	-13278.969	-13218.525	0.0	-37.88456	-10.52016909344599	6.1586104905231815	0.3053381239573977	4759
Ahsa2	0.41	0.02	0.02	0.63	1.0	-16356.933	-17067.488	-16445.988	-16821.209	0.8746676	201.63266	-10.16399563052187	4.558922512196686	0.4435390735275247	6913
Trim36	0.41	0.41	0.41	0.57	1.0	-4888.5835	-4839.644	-4884.7	-4855.218	0.0	-14.490549	-12.052113808025204	2.268140208055673	0.08141922237905813	1269
Sh2d6	0.21	0.49	0.21	0.54	1.0	-101.7076	-99.77423	-101.64647	-99.40367	0.0	-1.0005851	-17.01549390640972	3.4161366723088245	0.0007699217246246631	12
Ppp3cb	0.43	0.41	0.41	0.52	1.0	-19932.059	-19713.73	-19841.65	-19833.834	0.0	-42.658405	-9.653135154835919	2.55574374179185	0.566919029898627	8836
Slc33a1	0.39	0.38	0.38	0.51	1.0	-10443.064	-10346.164	-10420.35	-10367.006	0.0	-33.031826	-10.866128482640187	0.3359951526399625	0.2454767098678301	3826
Pla2g2e	0.17	0.35	0.17	0.62	1.0	-38.090416	-37.883255	-37.83316	-37.856213	0.0	-0.10171322	-18.083497527937876	2.574179027784057	0.00019248043115616578	3
Gm17089	0.35	0.31	0.31	0.49	1.0	-29.068705	-28.607136	-29.183868	-28.334003000000003	0.0	-0.31907666	-18.35690765965589	5.130428476493142	0.00019248043115616578	3
Mgme1	0.45	0.29	0.29	0.57	1.0	-6056.389	-6036.6597	-6050.5166	-6042.778	0.0	-5.9113245	-11.727677224595901	4.683986562256836	0.11388425510073143	1775
4931431C16Rik	0.26	0.12	0.12	0.71	0.87	-45.787285	-47.913464000000005	-46.588623	-47.64875	0.62310874	0.8084241999999999	-17.880680841030056	1.1784205820414808	0.00032080071859360963	5
Zfp53	0.4	0.37	0.37	0.51	1.0	-5357.427	-5334.71	-5343.2495	-5346.1655	0.0	-4.8906903	-11.910612157607693	3.843809017324307	0.09681765687155139	1509
Trat1	0.12	0.31	0.12	0.62	1.0	-53.385365	-54.342083	-54.268005	-53.746338	0.07742885	0.15676874	-17.605976062659447	0.4593004454205323	0.00032080071859360963	5
Gm43434	0.44	0.14	0.14	0.59	1.0	-19.358114	-20.331251	-19.877085	-19.832743	0.4667035	0.20612851	-18.734615597776056	1.4486629545019927	0.00012832028743744385	2
Pilra	0.32	0.46	0.32	0.54	1.0	-10.939241	-11.122764	-11.205173	-10.821224	0.0	-0.051254217	-19.34350272485927	3.074106880648444	6.416014371872192e-05	1
Alx4	0.35	0.37	0.35	0.57	1.0	-485.32025	-481.2211	-482.34903	-483.97528	0.0	-0.58411336	-15.06427425333925	0.5507140764991458	0.0040420890542794815	63
Crtc3	0.39	0.15	0.15	0.65	1.0	-26930.285	-26652.3	-26907.756	-26664.793	0.0	-115.30179	-8.961227767719977	1.2396976813853549	0.7734505325291928	12055
Sipa1l3	0.3199999999999999	0.38	0.3199999999999999	0.28	1.0	-4742.982	-4758.4243	-4759.487	-4739.6743	0.0	-1.4364799	-12.073630704224886	0.6310867185252942	0.08385730784036956	1307
Mturn	0.2	0.12	0.12	0.73	0.8099999999999999	-6909.201999999999	-6919.96	-6903.499	-6931.8584	1.0	9.839484	-11.5324535999152	5.518352848747272	0.13441550109072245	2095
Myh1	0.46	0.38	0.38	0.58	1.0	-11.167475	-11.064325	-11.050707	-11.063536	0.0	-0.04514016	-19.30823306159589	4.825405855894422	6.416014371872192e-05	1
