gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Ifi204	0.34	0.24	0.24	0.56	1.0	-235.40335	-231.65205	-233.44824	-233.33537	0.0	-0.8981114	-15.879092189174264	2.158408378473382	0.0015378937007874017	25
Pidd1	0.46	0.3	0.3	0.62	1.0	-417.45645	-413.77386	-417.9229	-413.24677	0.0	-1.8282435	-15.186198263286112	1.3332164706461098	0.003813976377952756	62
Fut4	0.4	0.47	0.4	0.51	1.0	-245.9559	-241.14377	-244.19406	-242.65031	0.0	-1.4355985	-15.786929883731286	0.4283693143483571	0.00203001968503937	33
Polr2c	0.38	0.47	0.38	0.61	1.0	-23978.75	-23770.668	-23899.98	-23851.186	0.0	-55.400536	-9.094007726156288	3.0448185675087793	0.7469242125984252	12142
Sirt5	0.37	0.38	0.37	0.57	1.0	-7376.706	-7339.371999999999	-7362.479	-7353.5757	0.0	-10.045392	-11.331292188847073	0.8615606584964048	0.14929872047244094	2427
Atf7ip2	0.32	0.27	0.27	0.58	1.0	-43.671944	-43.766490000000005	-43.65796	-43.908455	1.0	0.10271552	-17.7936419190672	4.254495269547887	0.0003075787401574803	5
Pcdhga10	0.39	0.29	0.29	0.62	1.0	-2341.913	-2328.0942	-2336.2944	-2334.7412	0.0	-3.1147058	-12.931335567616767	5.1459171953189085	0.031065452755905512	505
Gm38085	0.39	0.47	0.39	0.61	1.0	-10.975273	-10.958015	-10.872578	-11.051274	0.0	0.033006888	-19.292790968147507	0.040622748195468183	6.151574803149606e-05	1
Gm39244	0.3199999999999999	0.21	0.21	0.63	1.0	-28.449001000000003	-28.597347	-27.602942	-29.353373	1.0	0.39276344	-18.219068849028247	5.278488395812277	0.00024606299212598425	4
Gm47076	0.5	0.28	0.28	0.53	1.0	-9.976423	-10.27561	-9.862645	-10.240892	1.0	0.11485749	-19.219505049447193	1.6090977712755752	6.151574803149606e-05	1
Hoxb4	0.49	0.28	0.28	0.56	1.0	-9504.578	-9389.034	-9500.197	-9393.104	0.0	-48.412807	-10.983677578488578	1.763624611281668	0.18356299212598426	2984
Pla2g4e	0.38	0.42	0.38	0.66	1.0	-663.8038	-656.49054	-660.462	-660.41815	0.0	-1.4703561	-14.612167669190836	5.7636441201859006	0.0063976377952755905	104
Gm16553	0.3	0.48	0.3	0.57	1.0	-10.517455	-10.198639	-10.43773	-10.34959	0.0	-0.072902754	-19.26837997483975	3.1170490898867187	6.151574803149606e-05	1
Gpt	0.4	0.37	0.37	0.58	1.0	-1381.4375	-1366.9258	-1375.5164	-1372.6687	0.0	-3.808241	-13.663679141856576	0.8020493193398925	0.01654773622047244	269
Gm13920	0.49	0.5	0.49	0.53	1.0	-128.34676000000002	-125.656456	-127.27143999999998	-126.88124	0.0	-0.63646513	-16.634020630847377	4.231285545495883	0.000984251968503937	16
Ltb4r2	0.31	0.27	0.27	0.42	1.0	-191.16208	-192.76697	-193.99796	-190.56404	0.0	-0.25972447	-16.204714222042753	1.057949190750156	0.0015994094488188976	26
Peg10	0.32	0.37	0.32	0.61	1.0	-1907.9069	-1883.4006	-1895.2819	-1895.7336	0.0	-5.286761299999999	-13.252951888939299	2.315287107398086	0.02202263779527559	358
Iscu	0.47	0.49	0.47	0.57	1.0	-31339.182	-30705.707	-31137.887	-30926.553	0.0	-179.20245	-8.421857629959272	1.8111023873160814	0.8845349409448819	14379
Ctsf	0.3199999999999999	0.39	0.3199999999999999	0.59	1.0	-16030.786	-15959.047	-16008.942	-15982.795	0.0	-20.842318	-10.03443797708395	0.7445216682252696	0.413816437007874	6727
Prrx1	0.46	0.5	0.46	0.55	1.0	-22375.479	-22168.947	-22367.537	-22178.934	0.0	-85.358376	-9.42876350986636	3.9216921750582516	0.5740649606299213	9332
Zswim7	0.4	0.4300000000000001	0.4	0.48	1.0	-7617.9663	-7540.103	-7602.496	-7550.4834	0.0	-29.307455	-11.299196168413939	3.1833918197318503	0.1499753937007874	2438
Trpv4	0.33	0.21	0.21	0.41	1.0	-229.30818	-229.90616	-232.53813	-227.12216	0.0	-0.94937634	-15.981713654091749	2.2496244498545988	0.0020915354330708663	34
1810058I24Rik	0.44	0.41	0.41	0.61	1.0	-27274.434	-26787.072	-27083.906000000003	-26984.12	0.0	-126.08196	-8.831191112173665	0.719519554775971	0.7907849409448819	12855
Gm14305	0.41	0.47	0.41	0.54	1.0	-7084.1836	-6989.4634	-7066.9673	-7006.585	0.0	-33.700657	-11.408951849651372	6.142857374041959	0.13625738188976377	2215
Cd5	0.37	0.15	0.15	0.7	0.9	-458.62988	-456.33685	-458.45868	-456.67416	0.0	-0.84935796	-15.046393159455663	1.2570046928880059	0.004244586614173229	69
Phgdh	0.47	0.47	0.47	0.52	1.0	-7654.014	-7622.1772	-7645.621	-7627.9517	0.0	-11.3188	-11.316112307562015	0.960676000296913	0.13176673228346455	2142
Mon2	0.41	0.41	0.41	0.59	1.0	-13980.338	-13688.594	-13930.075	-13734.505	0.0	-106.763916	-10.302098078451955	2.734068683645814	0.3371678149606299	5481
Gm15543	0.24	0.49	0.24	0.58	1.0	-31.776377	-32.43435	-32.228058000000004	-32.140694	0.31352565	0.15822083	-18.23364436005857	2.82058318910004	0.00018454724409448819	3
1700003M07Rik	0.17	0.18	0.17	0.66	1.0	-40.781868	-42.92398	-40.511173	-42.976215	1.0	0.952993	-17.719788344360804	0.7284333217794794	0.0003075787401574803	5
Gm13822	0.28	0.28	0.28	0.63	1.0	-18.585976	-18.944586	-18.422277	-19.094315	1.0	0.2207688	-18.606350802726354	4.083281561892945	0.00012303149606299212	2
Rad9b	0.4300000000000001	0.45	0.4300000000000001	0.62	1.0	-1946.1315	-1931.6178	-1938.8949	-1938.6898	0.0	-3.2318676	-13.206188641861157	0.39383651290375976	0.02485236220472441	404
Wfdc3	0.0699999999999999	0.41	0.0699999999999999	0.73	0.8099999999999999	-297.7381	-299.25095	-297.7847	-298.39883	0.9691969	0.28695405	-15.718822977668058	0.3401866156525495	0.0023991141732283465	39
Cln6	0.44	0.5	0.44	0.5	1.0	-3992.8218	-3970.184	-3982.725	-3979.618	0.0	-5.734362	-12.232103902588	6.083299815075891	0.0639148622047244	1039
Rela	0.45	0.4300000000000001	0.4300000000000001	0.59	1.0	-16182.287	-16102.138	-16168.861	-16117.686000000002	0.0	-28.0561	-9.999850803275265	3.874153254836783	0.4237204724409449	6888
Gm38410	0.19	0.47	0.19	0.64	1.0	-19.816784	-20.161917000000003	-19.96336	-19.948109	0.57530576	0.05703362	-18.638409851928348	3.129481702974404	0.00012303149606299212	2
Ube3a	0.42	0.48	0.42	0.61	1.0	-25358.941000000003	-25198.477000000003	-25305.34	-25251.922	0.0	-46.477993	-9.026545741028304	3.042997146314855	0.7161048228346457	11641
Aldh9a1	0.44	0.38	0.38	0.63	1.0	-8109.0947	-8075.2383	-8098.2446	-8087.1123	0.0	-9.5468445	-11.199471045256768	2.3907998817384346	0.1622785433070866	2638
Gm34866	0.43	0.35	0.35	0.55	1.0	-108.5177	-105.50576	-106.9608	-107.01515	0.0	-0.6525484	-16.894606009099668	4.012438959501273	0.0007381889763779527	12
Cfap300	0.35	0.26	0.26	0.53	1.0	-552.8055	-543.7882	-550.8981	-545.888	0.0	-3.0042236	-14.795209216349088	2.3720822873021445	0.0054133858267716535	88
Slc25a19	0.48	0.42	0.42	0.5	1.0	-8394.817	-8349.208	-8376.877	-8366.681999999999	0.0	-12.219197	-11.142170792958678	2.00041849333984	0.17439714566929135	2835
Mmp21	0.37	0.47	0.37	0.57	1.0	-10.669783	-10.854927	-10.6136675	-10.829382	1.0	0.069313094	-19.25115952659947	0.032817278103790315	6.151574803149606e-05	1
Zfp992	0.33	0.39	0.33	0.53	1.0	-6009.7603	-5965.808000000001	-5989.0664	-5986.5684	0.0	-10.072112	-11.641068579019988	0.25872232407404105	0.10826771653543307	1760
Cenps	0.44	0.1899999999999999	0.1899999999999999	0.65	1.0	-772.0442	-764.8304	-775.8975	-763.2681	0.0	-3.8113952000000006	-14.450496121243656	4.5919993995192705	0.007874015748031496	128
Gm47391	0.18	0.08	0.08	0.69	0.93	-106.048645	-107.53459	-104.94415	-108.090675	1.0	0.8868425	-16.8589343751837	1.0200254219464338	0.0007997047244094488	13
3110070M22Rik	0.22	0.5	0.22	0.54	1.0	-2757.9302	-2740.3074	-2755.738	-2742.856	0.0	-6.54665	-12.772303150834121	0.012546206944414884	0.039739173228346455	646
Erbb4	0.16	0.5	0.16	0.7	0.9	-7022.8438	-6971.9854	-7002.318	-7000.4087	0.0	-9.743422	-11.443314959336043	3.1037281762415367	0.12229330708661418	1988
Smarcc2	0.39	0.44	0.39	0.48	1.0	-16419.613	-16261.177	-16306.42	-16376.947	0.0	-18.529615	-9.99977103849424	4.373148684703392	0.41184793307086615	6695
S100a2	0.0999999999999999	0.29	0.0999999999999999	0.66	1.0	-72.75635	-75.195724	-73.583664	-74.21437	0.66084933	0.6332114000000001	-17.29716528551147	0.38276822639198294	0.0005536417322834646	9
Them6	0.4	0.2	0.2	0.59	1.0	-3503.9578	-3479.1020000000003	-3483.159	-3497.7878	0.0	-2.679563	-12.425378709537569	1.2126795544198279	0.05284202755905512	859
Jade3	0.25	0.23	0.23	0.64	1.0	-1826.0535	-1811.7164	-1826.6625	-1812.8949	0.0	-5.714694000000001	-13.28750632276459	5.319751710556299	0.022268700787401573	362
Naalad2	0.48	0.28	0.28	0.72	0.84	-3128.7678	-3089.1157	-3112.5503	-3105.0264	0.0	-10.310782	-12.61667107050333	1.4885878689524592	0.0343873031496063	559
Psme2	0.42	0.47	0.42	0.63	1.0	-19767.033	-19504.977	-19701.676	-19573.41	0.0	-84.08941999999999	-9.590009316962657	2.023461148870526	0.5632997047244095	9157
Ccdc149	0.49	0.18	0.18	0.56	1.0	-4861.5454	-4834.1777	-4853.7607	-4841.1753	0.0	-8.846629	-11.938363259471723	1.4105384245962753	0.08366141732283465	1360
Gm6133	0.39	0.21	0.21	0.54	1.0	-1488.2836	-1469.2244	-1483.9408	-1472.9485	0.0	-6.6599417	-13.595933285738964	5.002220273874187	0.018208661417322834	296
Pmepa1	0.33	0.31	0.31	0.63	1.0	-45338.133	-45121.9	-45280.547	-45191.285	0.0	-63.775127000000005	-7.482413564916586	5.3495455398887195	0.9448818897637795	15360
Enpp3	0.15	0.21	0.15	0.67	0.9899999999999998	-4783.617	-4755.6147	-4768.915	-4776.237	0.0	-3.2052543	-12.05263725857019	4.0592526044162165	0.06354576771653543	1033
Tbca	0.47	0.42	0.42	0.6	1.0	-31157.385	-30882.984	-30980.52	-31059.193	0.0	-42.643986	-8.357340370864693	3.893717317016272	0.9076033464566929	14754
Ppdpf	0.26	0.49	0.26	0.57	1.0	-18962.836	-18887.535	-18927.479	-18924.496	0.0	-16.650782	-9.698338895949384	2.8587406196729517	0.5248523622047244	8532
Ap1s1	0.41	0.32	0.32	0.61	1.0	-15239.141	-15095.183	-15202.377	-15135.494	0.0	-45.013096	-10.10977657864982	1.0762012319951353	0.398314468503937	6475
Gm42477	0.48	0.3	0.3	0.5	1.0	-44.045770000000005	-43.453835	-43.860554	-43.470963	0.0	-0.24963516	-17.824188193665854	1.4529820898240633	0.0003075787401574803	5
Kifc2	0.46	0.4	0.4	0.61	1.0	-2201.8179	-2180.2913	-2196.0298	-2183.1096	0.0	-8.124889999999999	-13.057043385739448	1.498780512415884	0.028973917322834646	471
5033406O09Rik	0.42	0.23	0.23	0.44	1.0	-105.75531	-104.86687	-106.312256	-104.29175	0.0	-0.6356169	-16.863747186416287	5.034666626942001	0.0006151574803149606	10
2410018L13Rik	0.44	0.43	0.43	0.6	1.0	-368.42865	-363.52957	-366.75922	-364.86813	0.0	-1.5463126	-15.283669736720018	2.622241568700353	0.003260334645669291	53
Vrk2	0.47	0.38	0.38	0.51	1.0	-6018.174	-5999.3643	-6008.3096	-6009.4155	0.0	-3.8036816	-11.654669642566724	4.744096653772676	0.11017470472440945	1791
Incenp	0.38	0.48	0.38	0.53	1.0	-2996.1987	-2978.032	-2989.1516	-2984.0054	0.0	-5.2955084	-12.613728165497946	2.0410943103048673	0.043184055118110236	702
Fjx1	0.3	0.46	0.3	0.5	1.0	-13602.572	-13539.43	-13587.862	-13557.675	0.0	-19.49872	-10.361474068330825	6.044212407730213	0.288693405511811	4693
Ndufa5	0.43	0.39	0.39	0.54	1.0	-33399.723	-32910.152	-33244.46	-33054.887	0.0	-149.76035	-8.177297684910124	2.153807558355572	0.9313484251968503	15140
Trim71	0.25	0.3199999999999999	0.25	0.54	1.0	-20.074808	-20.03035	-19.845726000000003	-20.255419	0.0	0.07843821	-18.64754585514627	3.8281558706588497	0.00012303149606299212	2
Ehhadh	0.5	0.4	0.4	0.57	1.0	-2412.366	-2383.9155	-2396.1394	-2399.2324	0.0	-5.703826	-12.914848263618628	4.699000302856082	0.03291092519685039	535
Msr1	0.12	0.45	0.12	0.72	0.84	-92.89352	-92.928856	-92.33891	-93.259384	1.0	0.15889429	-17.01256043641707	5.9741268520071635	0.00036909448818897637	6
Hist1h3i	0.34	0.31	0.31	0.57	1.0	-417.42026	-409.93024	-416.77972	-409.90298	0.0	-3.2647102	-15.202010514283401	4.008198791141311	0.003875492125984252	63
Pafah1b3	0.05	0.23	0.05	0.76	0.72	-2464.3796	-2481.2834	-2463.2498	-2480.5063	1.0	7.003741000000001	-12.913965378230484	0.6852420897371232	0.03321850393700788	540
Tex2	0.39	0.48	0.39	0.68	0.9599999999999996	-7279.544	-7228.2686	-7256.6963	-7254.4985	0.0	-10.877083	-11.349247131802677	3.092442959069818	0.14302411417322836	2325
Rad18	0.47	0.36	0.36	0.59	1.0	-3366.9878	-3347.1587	-3358.9836	-3355.7898	0.0	-4.8632290000000005	-12.452248695900181	0.7076479691772404	0.04952017716535433	805
Sell	0.5	0.26	0.26	0.6	1.0	-18.61089	-19.568941	-18.909313	-19.107841	0.68850976	0.21582353	-18.632188886816067	1.5909296819163457	0.00012303149606299212	2
4930517E14Rik	0.47	0.39	0.39	0.56	1.0	-725.5818	-709.3878	-719.74646	-715.01385	0.0	-4.5895944	-14.462192816772902	1.812814396556826	0.007443405511811023	121
Fstl4	0.4300000000000001	0.26	0.26	0.6	1.0	-20.18433	-20.113775	-19.845495	-20.459179	0.0	0.11936537	-18.587899837056376	1.1266514903845328	0.00012303149606299212	2
Tnmd	0.18	0.25	0.18	0.44	1.0	-4806.6978	-4792.3833	-4812.263	-4786.893	0.0	-8.601067	-12.157768076832358	2.1280043311807972	0.03395669291338583	552
Pwp2	0.31	0.42	0.31	0.56	1.0	-3241.0117	-3225.103	-3239.245	-3226.9624	0.0	-6.1015406	-12.508285188250635	1.0536464566126318	0.04853592519685039	789
Thoc1	0.35	0.48	0.35	0.54	1.0	-13251.357	-13168.709	-13230.619	-13193.148	0.0	-25.27984	-10.38633005223273	3.2787880154472355	0.31895915354330706	5185
Ranbp9	0.43	0.36	0.36	0.51	1.0	-11946.411	-11819.765	-11889.135	-11880.256	0.0	-28.73087	-10.580597777300122	2.0437529055966195	0.2755290354330709	4479
Mocs2	0.41	0.41	0.41	0.52	1.0	-15546.883	-15395.666	-15534.623	-15411.3955	0.0	-58.84139	-10.090357496110602	0.9259383931956382	0.4091412401574803	6651
Zap70	0.32	0.22	0.22	0.54	1.0	-19.449156	-19.880459	-19.338774	-19.955547	1.0	0.21992305	-18.617017854555364	2.1060786369233453	0.00012303149606299212	2
A930024E05Rik	0.26	0.1899999999999999	0.1899999999999999	0.77	0.69	-279.90143	-278.2421	-279.38773	-278.6773	0.0	-0.531629	-15.665732151530413	5.499862991374028	0.0023375984251968506	38
Dnaaf2	0.49	0.42	0.42	0.64	1.0	-6039.1606	-5989.503000000001	-6025.6875	-6003.13	0.0	-15.647961	-11.642484331395735	1.370592672916894	0.11054379921259842	1797
Arid5a	0.03	0.0799999999999999	0.03	0.75	0.75	-15393.494	-15723.38	-15419.763	-15694.391	0.92037076	130.67768999999998	-10.213547033123778	3.807580812920857	0.3513779527559055	5712
Gm13066	0.24	0.46	0.24	0.59	1.0	-10.63097	-10.456343	-10.352235	-10.702645	0.0	0.031128187	-19.258021373046365	3.120577162850924	6.151574803149606e-05	1
Dut	0.15	0.2	0.15	0.78	0.6599999999999999	-16441.691000000003	-16476.27	-16393.145	-16509.98	1.0	29.657562	-10.029416023695703	0.8168955139895875	0.3937007874015748	6400
Srek1ip1	0.47	0.42	0.42	0.63	1.0	-13709.76	-13551.448	-13684.847	-13576.6875	0.0	-57.79255	-10.346865711455827	0.6613494143221965	0.31951279527559057	5194
Gcsam	0.3	0.33	0.3	0.63	1.0	-18.835867	-18.88522	-18.692612	-18.960852	1.0	0.054280184	-18.626443350382463	2.3394553755786527	0.00012303149606299212	2
Itm2b	0.45	0.39	0.39	0.7	0.9	-48847.098	-47602.324	-48600.758	-47849.336	0.0	-433.3224	-6.9657605058855125	0.9829923564650969	0.984867125984252	16010
Pdk4	0.23	0.47	0.23	0.37	1.0	-11039.448	-11074.864	-11112.79	-11004.721	0.0	-15.081979	-10.86229439987026	3.2087167833911705	0.18860728346456693	3066
Eps8	0.4300000000000001	0.2	0.2	0.6	1.0	-909.5334	-900.6883	-907.7048	-901.6281	0.0	-3.4332166	-14.260928856721605	1.4892794924560686	0.007627952755905512	124
Gm4651	0.35	0.25	0.25	0.65	1.0	-412.52368	-405.6973	-410.23273	-408.31158	0.0	-1.8292905	-15.197077997796768	5.173282373195326	0.0037524606299212597	61
Pcdhb7	0.39	0.48	0.39	0.58	1.0	-912.12366	-902.80725	-909.7916	-904.7111	0.0	-3.2192237	-14.187325394480022	0.351169790885681	0.007504921259842519	122
Atpaf2	0.48	0.46	0.46	0.6	1.0	-6860.639	-6832.444	-6851.267	-6842.5830000000005	0.0	-7.841686999999999	-11.427855851803383	0.3991725482408235	0.1341658464566929	2181
Cds2	0.4300000000000001	0.39	0.39	0.53	1.0	-20264.076	-19988.47	-20216.871	-20029.402	0.0	-101.91755	-9.559694253633538	1.0375848317151934	0.5481668307086615	8911
Slc38a4	0.33	0.0899999999999999	0.0899999999999999	0.59	1.0	-484.7356	-477.8272	-483.38153	-479.76562	0.0	-2.1584308	-15.040788027227368	4.4295451623781865	0.0044291338582677165	72
Gm21917	0.39	0.5	0.39	0.61	1.0	-238.38802	-236.47835	-238.24014	-236.63152	0.0	-0.76283836	-15.841827695337248	3.1012342531073696	0.001968503937007874	32
Tex10	0.47	0.38	0.38	0.49	1.0	-7402.604	-7309.603	-7381.116999999999	-7331.6196	0.0	-30.828121000000003	-11.337416823991395	1.545428355649439	0.1405634842519685	2285
Satb2	0.35	0.24	0.24	0.5	1.0	-702.8021	-702.556	-702.9114400000001	-703.29724	0.0	0.21502666	-14.569187772529645	4.451562179243556	0.007012795275590551	114
Nek9	0.46	0.43	0.43	0.62	1.0	-18806.36	-18445.605	-18642.662	-18598.834	0.0	-90.12713	-9.726811326898789	1.130648831439692	0.5036909448818898	8188
Exd1	0.34	0.11	0.11	0.61	1.0	-479.0878	-475.8204	-476.0821	-476.89258	0.0	-0.95337236	-15.02973315102196	1.374867293559337	0.0044291338582677165	72
9130019P16Rik	0.4	0.12	0.12	0.62	1.0	-1229.2996	-1224.9573	-1226.403	-1228.1354	0.0	-0.5055989000000001	-13.802192484616665	1.3490278773062538	0.01359498031496063	221
Mocos	0.41	0.23	0.23	0.42	1.0	-2058.6523	-2054.9243	-2060.2670000000003	-2053.6638	0.0	-2.1664891	-13.165365601397637	1.348244663018642	0.027251476377952756	443
A230103J11Rik	0.29	0.47	0.29	0.64	1.0	-27.887487	-27.592743	-27.731054	-27.710114	0.0	-0.0770325	-18.1842024059591	2.999466802111255	0.00018454724409448819	3
Nr2f1	0.48	0.25	0.25	0.63	1.0	-5602.49	-5555.2017	-5590.4404	-5567.406	0.0	-15.236993	-11.771887713786208	1.6578616044482946	0.0906742125984252	1474
Usb1	0.36	0.46	0.36	0.62	1.0	-4067.3257	-4046.3333	-4061.8958	-4052.3308	0.0	-6.512190299999999	-12.199948411561959	3.9721426589886564	0.06637549212598425	1079
Clec3b	0.08	0.39	0.08	0.79	0.6299999999999999	-6473.9130000000005	-6477.66	-6451.144	-6496.649	1.0	9.874049	-11.98852353020201	3.4041973935734013	0.019931102362204724	324
Gm10366	0.41	0.4300000000000001	0.41	0.38	1.0	-221.97379	-220.36674	-223.21469	-219.43501	0.0	-1.102575	-15.919746673932554	5.743863343364701	0.0018454724409448819	30
Nup93	0.45	0.45	0.45	0.56	1.0	-8080.25	-8040.5054	-8067.578	-8053.573	0.0	-11.585568	-11.17635503957807	2.2909306734788046	0.16603100393700787	2699
Zfp990	0.15	0.25	0.15	0.63	1.0	-59.020226	-59.574535	-58.625145	-59.67402	1.0	0.28393883	-17.428098991888945	0.6781954427601757	0.00043061023622047243	7
2410002F23Rik	0.44	0.37	0.37	0.56	1.0	-8291.697	-8184.0205	-8231.341999999999	-8245.822	0.0	-19.92326	-11.162568149260416	4.598793942275698	0.1686761811023622	2742
Fscn1	0.34	0.45	0.34	0.2	1.0	-272.76498	-273.62747	-277.79755	-267.9786	0.0	-2.078697	-15.941901494823338	6.083424051590793	0.0020915354330708663	34
Rep15	0.31	0.48	0.31	0.54	1.0	-2293.2026	-2281.9285	-2286.2844	-2287.4673	0.0	-2.4908316000000004	-12.9765648524289	0.03874477768537865	0.028666338582677166	466
Gm15738	0.15	0.24	0.15	0.65	1.0	-323.65872	-320.1651	-322.91364	-320.921	0.0	-1.1889819	-15.580595252526074	5.571057862447316	0.002891240157480315	47
Arl4aos	0.46	0.3199999999999999	0.3199999999999999	0.61	1.0	-484.6927	-476.566	-480.7653	-478.9694	0.0	-2.4855964	-14.984193792157921	5.003496037959292	0.004552165354330708	74
Asmt	0.5	0.23	0.23	0.54	1.0	-11.037956	-10.788572	-11.323156	-10.529985	0.0	-0.22060892	-19.260005136246487	4.676865494377687	6.151574803149606e-05	1
Fndc1	0.02	0.06	0.02	0.77	0.69	-867.15204	-891.6017	-872.2018	-891.5958	0.7934635	10.615802	-14.540507925078728	4.02514343658539	0.004183070866141733	68
Cenpx	0.42	0.37	0.37	0.54	1.0	-23300.627	-23111.48	-23228.668	-23177.828	0.0	-53.330853000000005	-9.218215506718764	2.2357477306921503	0.6849163385826772	11134
Mir99ahg	0.35	0.35	0.35	0.48	1.0	-13121.471	-13040.217	-13090.654	-13074.801	0.0	-20.26849	-10.434169842645106	1.039954018686223	0.29312253937007876	4765
Ahsa2	0.1	0.28	0.1	0.57	1.0	-14390.271	-14339.779	-14384.247	-14354.633	0.0	-15.477678	-10.263406896245714	3.73924354426671	0.3545152559055118	5763
Trim36	0.4	0.27	0.27	0.62	1.0	-3563.5708	-3545.591	-3558.1406	-3551.1265	0.0	-5.404506	-12.38653997753585	1.2783150226738824	0.05173474409448819	841
Sh2d6	0.13	0.25	0.13	0.7	0.9	-60.97696	-61.43581999999999	-60.561573	-61.625965	1.0	0.28185967	-17.480243035295103	0.45744747393663143	0.00043061023622047243	7
Ppp3cb	0.47	0.47	0.47	0.57	1.0	-18104.318	-17920.31	-18045.197	-17974.453	0.0	-56.399754	-9.796240715972555	2.5352485083612004	0.48049950787401574	7811
Slc33a1	0.41	0.41	0.41	0.62	1.0	-9721.403	-9687.163	-9704.05	-9702.868	0.0	-8.049716	-10.880017471597814	0.8197671748388569	0.21382874015748032	3476
Pla2g2e	0.37	0.49	0.37	0.51	1.0	-28.926493	-29.076355	-29.809076	-28.33421	0.0	-0.25722533	-18.222447005679875	3.0870370427703833	0.00018454724409448819	3
Gm17089	0.16	0.14	0.14	0.8	0.5999999999999999	-57.81549	-59.836834	-57.536095	-60.09618	1.0	0.99049073	-17.4887079912254	5.495544081151826	0.00043061023622047243	7
Mgme1	0.4	0.35	0.35	0.58	1.0	-6208.335999999999	-6173.1523	-6186.868	-6195.557	0.0	-5.549766	-11.605684659645572	2.079509449908924	0.11288139763779527	1835
4931431C16Rik	0.37	0.33	0.33	0.6	1.0	-124.58315	-123.186	-124.84672	-123.26566	0.0	-0.5721785	-16.648701716151088	1.2094142448600875	0.0009227362204724409	15
Zfp53	0.39	0.5	0.39	0.66	1.0	-5949.5693	-5930.590999999999	-5935.8047	-5944.3447	0.0	-2.269019	-11.662460785616997	0.7509016131595478	0.10580708661417323	1720
Trat1	0.46	0.3199999999999999	0.3199999999999999	0.61	1.0	-38.883614	-38.277473	-38.10716	-39.02562	0.0	0.0616723859999999	-17.89341714780598	4.949340970230304	0.00024606299212598425	4
Rimbp2	0.28	0.43	0.28	0.66	1.0	-10.44729	-10.726923	-10.361941	-10.80751	1.0	0.15644154	-19.266457149503484	3.1236332801759765	6.151574803149606e-05	1
Gm43434	0.43	0.23	0.23	0.62	1.0	-10.637465	-10.916479	-10.789656	-10.672693	0.4545404999999999	0.0152996419999999	-19.207700620203244	1.5982611803544522	6.151574803149606e-05	1
Pilra	0.4300000000000001	0.31	0.31	0.57	1.0	-10.141589	-10.653906	-10.485736	-10.355596	0.32825392	0.092941806	-19.272396485973587	1.6113070508611038	6.151574803149606e-05	1
Alx4	0.19	0.11	0.11	0.68	0.9599999999999996	-415.3791	-417.0446	-413.54437	-418.28497	1.0	1.2620093	-15.221335283170038	4.124135216903169	0.0033218503937007876	54
